DrugName,Dateofbill,Quantity,Final_Sales,Is_Weekend,Lag_7,Lag_14,Lag_30,Quantity_MA,Final_Sales_MA
478.0,2022-06-13,1,96.8,False,193.6,1258.3999999999999,290.4,2.7142857142857144,262.74285714285713
509.0,2022-06-13,1,363.0,False,219.8,226.4,309.2,0.8571428571428571,230.25714285714284
305.0,2022-06-13,1,1487.6,False,2975.2,1487.6,2975.2,1.5714285714285714,2503.1428571428573
431.0,2022-06-13,3,2970.114,False,1271.6,1980.076,0.0,2.5714285714285716,2292.784857142857
121.0,2022-06-13,2,104.204,False,104.208,104.204,156.30599999999998,1.7142857142857142,89.3182857142857
292.0,2022-06-13,3,127.8,False,42.6,213.0,42.6,2.857142857142857,121.71428571428571
419.0,2022-06-13,1,42.08,False,84.6,126.276,84.6,2.0,84.18228571428573
658.0,2022-06-13,8,387.2,False,48.4,242.0,285.504,6.571428571428571,315.6091428571428
516.0,2022-06-13,2,85.248,False,170.496,85.248,127.872,2.857142857142857,122.26628571428571
579.0,2022-06-13,1,46.0,False,0.0,181.12,181.776,2.7142857142857144,123.81828571428572
58.0,2022-06-13,1,40.82,False,40.82,40.82,40.82,1.1428571428571428,46.675428571428576
9.0,2022-06-14,10,434.8,False,43.48,43.48,87.7,4.428571428571429,192.55428571428573
393.0,2022-06-14,5,205.92,False,247.104,205.92,205.92,3.7142857142857144,153.17142857142858
657.0,2022-06-14,2,105.956,False,103.432,103.432,103.432,2.857142857142857,148.66142857142856
516.0,2022-06-14,1,42.624,False,85.248,255.744,0.0,2.7142857142857144,116.17714285714285
543.0,2022-06-14,0,0.0,False,160.51,481.53,321.02,2.0,318.382
653.0,2022-06-14,0,0.0,False,55.86,111.72,0.0,1.4285714285714286,80.7242857142857
58.0,2022-06-14,1,40.82,False,40.82,0.0,81.64,1.1428571428571428,46.675428571428576
220.0,2022-06-14,1,46.76,False,46.76,46.76,46.76,1.2857142857142858,60.03428571428571
652.0,2022-06-14,1,141.954,False,141.954,141.954,283.908,1.1428571428571428,162.23314285714287
305.0,2022-06-14,1,1487.6,False,0.0,1632.4,2975.2,1.7142857142857142,2715.657142857143
658.0,2022-06-14,2,96.8,False,47.584,484.0,523.424,6.714285714285714,322.64
743.0,2022-06-15,6,243.132,False,81.044,121.566,81.044,4.714285714285714,191.1248571428571
179.0,2022-06-15,4,211.368,False,46.85,56.436,54.84,1.7142857142857142,90.91971428571428
658.0,2022-06-15,8,387.2,False,333.08799999999997,484.0,0.0,6.857142857142857,330.3702857142857
458.0,2022-06-15,1,53.0,False,53.0,53.0,53.0,1.0,53.0
431.0,2022-06-15,3,1907.4,False,2970.114,1271.6,543.0,2.5714285714285716,2140.9685714285715
478.0,2022-06-15,4,387.2,False,193.6,484.0,96.8,3.0,290.4
516.0,2022-06-15,3,127.87200000000001,False,170.496,85.248,85.248,2.5714285714285716,110.088
516.0,2022-06-16,3,127.872,False,42.906,85.248,170.496,2.857142857142857,122.22600000000001
171.0,2022-06-16,0,0.0,False,42.09,42.09,42.08,1.2857142857142858,54.178857142857154
535.0,2022-06-16,3,149.952,False,0.0,49.984,49.984,3.7142857142857144,187.95857142857145
658.0,2022-06-16,34,1645.6,False,618.5920000000001,435.6,96.8,9.857142857142858,477.0857142857143
58.0,2022-06-16,1,40.82,False,40.82,163.28,40.82,1.1428571428571428,46.675428571428576
478.0,2022-06-16,3,290.4,False,193.6,387.2,677.5999999999999,3.142857142857143,304.2285714285714
743.0,2022-06-16,2,81.044,False,81.044,162.088,364.698,4.714285714285714,191.12485714285714
507.0,2022-06-16,1,51.4,False,51.4,514.0,411.2,10.0,519.5771428571428
232.0,2022-06-16,1,63.476,False,67.8,94.12,69.718,1.2857142857142858,97.79828571428571
653.0,2022-06-16,5,266.632,False,115.136,55.86,234.82,1.8571428571428572,102.36657142857143
596.0,2022-06-16,1,102.6,False,205.2,102.6,307.8,1.0,102.6
431.0,2022-06-16,3,543.0,False,1980.076,1980.076,362.0,2.7142857142857144,1935.6720000000003
182.0,2022-06-16,0,0.0,False,142.896,93.784,0.0,1.2857142857142858,67.92
217.0,2022-06-16,2,251.172,False,125.586,251.172,125.586,1.1428571428571428,143.52685714285715
292.0,2022-06-16,1,42.6,False,42.6,42.6,42.6,2.857142857142857,121.71428571428571
657.0,2022-06-17,1,52.978,False,568.876,103.432,51.716,1.4285714285714286,74.96171428571428
507.0,2022-06-17,0,0.0,False,668.2,1028.0,102.8,8.142857142857142,424.11999999999995
58.0,2022-06-17,1,40.82,False,40.82,81.64,40.82,1.1428571428571428,46.675428571428576
182.0,2022-06-17,0,0.0,False,0.0,46.856,47.632,1.2857142857142858,67.92
516.0,2022-06-17,1,42.624,False,85.812,255.744,127.87200000000001,2.7142857142857144,116.05628571428572
653.0,2022-06-17,0,0.0,False,0.0,0.0,115.132,1.8571428571428572,102.36657142857143
596.0,2022-06-17,1,102.6,False,102.6,102.6,102.6,1.0,102.60000000000001
114.0,2022-06-17,1,185.812,False,119.0,119.0,185.812,1.4285714285714286,246.35657142857144
535.0,2022-06-17,2,99.968,False,249.92000000000002,299.904,149.952,3.2857142857142856,166.53685714285712
393.0,2022-06-17,2,82.368,False,164.736,205.92,205.92,3.4285714285714284,141.40457142857144
220.0,2022-06-17,1,46.76,False,46.16,46.76,46.76,1.2857142857142858,60.11999999999999
743.0,2022-06-17,3,121.566,False,81.044,121.566,162.088,4.857142857142857,196.9137142857143
9.0,2022-06-17,10,434.8,False,0.0,217.4,86.96,5.857142857142857,254.66857142857143
217.0,2022-06-17,2,251.172,False,125.586,251.172,125.586,1.2857142857142858,161.46771428571427
658.0,2022-06-17,3,145.2,False,483.99999999999994,145.2,0.0,8.857142857142858,428.68571428571425
543.0,2022-06-17,4,642.04,False,160.51,160.51,149.56,2.4285714285714284,387.17199999999997
478.0,2022-06-18,4,387.2,True,484.0,96.8,0.0,3.0,290.4
658.0,2022-06-18,3,145.2,True,48.4,435.59999999999997,242.0,9.142857142857142,442.5142857142857
566.0,2022-06-18,1,138.63,True,277.26,277.26,277.26,2.5714285714285716,359.17199999999997
393.0,2022-06-18,2,82.368,True,205.92,0.0,617.76,3.0,123.75428571428573
516.0,2022-06-18,0,0.0,True,343.248,85.248,127.872,1.5714285714285714,67.02085714285714
114.0,2022-06-18,3,557.436,True,0.0,743.248,185.812,1.8571428571428572,325.99028571428573
535.0,2022-06-18,1,51.058,True,149.952,49.984,51.058,3.0,152.40914285714285
509.0,2022-06-19,1,226.4,True,219.8,226.4,226.4,0.8571428571428571,231.20000000000002
650.0,2022-06-19,2,127.888,True,191.832,63.944,255.776,2.857142857142857,183.24599999999995
579.0,2022-06-19,2,92.0,True,90.888,90.8,181.776,2.7142857142857144,123.97714285714287
220.0,2022-06-19,1,46.76,True,46.76,46.76,93.52,1.2857142857142858,60.12
478.0,2022-06-19,0,0.0,True,193.6,871.1999999999999,290.4,2.7142857142857144,262.74285714285713
507.0,2022-06-19,3,154.2,True,1028.0,308.4,308.4,5.714285714285714,299.2914285714286
658.0,2022-06-19,3,145.2,True,290.4,435.6,48.4,8.714285714285714,421.7714285714286
566.0,2022-06-19,3,415.644,True,277.26,138.63,414.294,2.7142857142857144,378.94114285714284
127.0,2022-06-19,1,67.05,True,69.75,67.05,67.05,1.0,67.05
658.0,2022-06-20,4,193.6,False,387.2,48.4,386.384,8.142857142857142,394.1142857142857
516.0,2022-06-20,2,85.248,False,42.906,85.248,127.872,1.7142857142857142,73.06971428571428
114.0,2022-06-20,1,185.812,False,238.0,1114.872,966.624,1.7142857142857142,318.53485714285716
652.0,2022-06-20,2,283.908,False,141.954,141.954,283.908,1.2857142857142858,182.51228571428575
509.0,2022-06-20,2,446.20000000000005,False,219.8,452.8,226.4,1.0,263.54285714285714
232.0,2022-06-20,2,126.952,False,63.476,278.872,63.476,1.4285714285714286,106.86628571428572
82.0,2022-06-20,1,44.778,False,89.556,0.0,89.556,2.4285714285714284,108.74657142857143
657.0,2022-06-20,2,105.956,False,0.0,51.716,51.716,1.7142857142857142,90.09828571428571
393.0,2022-06-20,5,205.92,False,0.0,123.552,205.92,3.7142857142857144,153.17142857142858
543.0,2022-06-20,1,160.51,False,481.53,642.04,802.55,2.142857142857143,341.31199999999995
217.0,2022-06-20,1,125.586,False,125.586,0.0,125.586,1.2857142857142858,161.46771428571427
743.0,2022-06-20,3,121.566,False,40.576,81.044,121.566,5.142857142857143,208.48371428571429
653.0,2022-06-20,3,172.704,False,162.1,198.816,230.264,1.8571428571428572,103.88142857142859
478.0,2022-06-20,8,774.4,False,484.0,275.4,387.2,3.142857142857143,304.2285714285714
399.0,2022-06-21,1,47.1,False,47.1,94.2,47.1,1.2857142857142858,61.11371428571429
658.0,2022-06-21,4,193.6,False,96.8,47.584,193.6,8.428571428571429,407.9428571428572
566.0,2022-06-21,3,415.89,False,276.196,968.814,415.89,2.857142857142857,398.8974285714285
579.0,2022-06-21,0,0.0,False,92.0,90.8,545.328,2.4285714285714284,110.83428571428571
292.0,2022-06-21,1,42.6,False,85.2,85.752,42.6,2.7142857142857144,115.62857142857142
652.0,2022-06-21,2,283.908,False,141.954,141.954,283.908,1.4285714285714286,202.79142857142855
657.0,2022-06-21,1,52.978,False,103.432,0.0,51.716,1.5714285714285714,82.89057142857143
431.0,2022-06-21,1,990.038,False,1907.4,5940.228,635.8,2.4285714285714284,1804.6202857142857
114.0,2022-06-21,2,371.624,False,185.812,371.624,476.0,1.8571428571428572,345.0794285714286
654.0,2022-06-21,5,288.82,False,231.064,57.766,59.678,3.2857142857142856,190.07314285714284
171.0,2022-06-21,2,84.18,False,84.18,42.08,42.09,1.2857142857142858,54.178857142857154
121.0,2022-06-21,1,52.102,False,104.204,104.204,104.204,1.5714285714285714,81.87514285714285
653.0,2022-06-21,0,0.0,False,172.698,43.548,57.568,1.4285714285714286,79.21028571428572
478.0,2022-06-21,0,0.0,False,193.6,91.8,968.0,2.857142857142857,276.57142857142856
516.0,2022-06-21,3,127.872,False,85.248,170.496,300.342,1.8571428571428572,79.15885714285714
657.0,2022-06-22,1,52.978,False,103.432,155.148,52.978,1.4285714285714286,75.68285714285715
653.0,2022-06-22,6,345.408,False,57.568,142.95600000000002,0.0,2.142857142857143,120.33028571428572
458.0,2022-06-22,1,53.0,False,106.0,53.0,53.0,0.8571428571428571,45.42857142857143
232.0,2022-06-22,2,126.952,False,69.718,94.12,94.12,1.5714285714285714,115.04257142857143
478.0,2022-06-22,11,1064.8,False,96.8,193.6,193.6,4.285714285714286,414.85714285714283
543.0,2022-06-22,1,160.51,False,463.06399999999996,481.53,481.53,1.8571428571428572,298.09000000000003
393.0,2022-06-22,5,205.92,False,0.0,164.736,123.552,4.428571428571429,182.58857142857144
579.0,2022-06-22,0,0.0,False,226.4,0.0,45.444,1.7142857142857142,78.49142857142859
535.0,2022-06-23,0,0.0,False,0.0,99.968,153.174,3.0,152.40914285714285
393.0,2022-06-23,3,123.552,False,371.71799999999996,41.184,205.92,3.5714285714285716,147.13628571428575
182.0,2022-06-23,2,114.168,False,47.632,110.848,47.632,1.4285714285714286,77.42514285714286
658.0,2022-06-23,5,242.0,False,387.2,333.08799999999997,145.2,8.0,387.19999999999993
478.0,2022-06-23,2,193.6,False,387.2,193.6,96.8,4.0,387.2
566.0,2022-06-23,0,0.0,False,277.26,554.52,414.294,2.5714285714285716,359.2888571428571
9.0,2022-06-23,1,43.48,False,347.84,0.0,130.44,4.857142857142857,211.18857142857146
708.0,2022-06-23,4,171.5,False,133.8,0.0,44.6,2.857142857142857,125.12857142857142
399.0,2022-06-23,2,94.2,False,47.1,0.0,94.2,1.4285714285714286,67.84228571428572
171.0,2022-06-23,2,84.18,False,84.18,42.08,126.27,1.2857142857142858,54.178857142857154
650.0,2022-06-23,3,191.832,False,308.106,127.888,266.08,2.5714285714285716,166.63542857142855
58.0,2022-06-23,1,40.82,False,40.82,40.82,40.816,1.1428571428571428,46.67542857142856
393.0,2022-06-24,5,205.92,False,123.906,0.0,41.184,3.857142857142857,158.85257142857145
292.0,2022-06-24,1,42.6,False,255.60000000000002,42.876,170.4,2.0,85.2
431.0,2022-06-24,3,1907.4,False,2970.114,0.0,1980.076,2.4285714285714284,1652.804
516.0,2022-06-24,5,213.12,False,42.624,85.248,128.718,2.4285714285714284,103.51542857142856
171.0,2022-06-24,9,378.81000000000006,False,42.09,126.27,42.09,2.4285714285714284,102.2817142857143
653.0,2022-06-24,2,115.136,False,57.568,614.46,223.44,2.2857142857142856,128.55428571428573
232.0,2022-06-24,2,157.596,False,157.596,94.12,94.12,1.5714285714285714,115.04257142857143
114.0,2022-06-24,2,371.624,False,371.624,371.624,185.812,1.8571428571428572,345.0794285714286
657.0,2022-06-24,1,52.978,False,52.978,105.956,52.978,1.4285714285714286,75.68285714285716
596.0,2022-06-24,1,102.6,False,102.6,102.6,102.6,1.0,102.6
535.0,2022-06-24,1,51.058,False,357.406,49.984,51.058,2.142857142857143,108.64514285714287
478.0,2022-06-24,3,290.4,False,290.4,193.6,667.6,4.0,387.19999999999993
127.0,2022-06-24,2,134.1,False,67.05,134.1,67.05,1.1428571428571428,76.62857142857142
658.0,2022-06-24,10,484.0,False,1645.6,618.5920000000001,145.2,4.571428571428571,221.25714285714284
58.0,2022-06-24,1,40.82,False,40.816,0.0,122.44800000000001,1.1428571428571428,46.675999999999995
114.0,2022-06-25,4,743.248,True,371.624,185.812,238.0,2.142857142857143,398.16857142857145
743.0,2022-06-25,5,202.61,True,365.18399999999997,121.566,0.0,4.571428571428571,185.25885714285712
579.0,2022-06-25,2,90.56,True,90.56,46.0,136.332,1.7142857142857142,78.49142857142859
305.0,2022-06-25,3,4462.8,True,6529.6,1632.4,1487.6,1.5714285714285714,2420.4
399.0,2022-06-25,1,47.1,True,47.1,47.1,47.1,1.4285714285714286,67.84228571428572
57.0,2022-06-25,5,344.5,True,0.0,0.0,275.6,6.0,413.4
658.0,2022-06-25,7,338.8,True,145.2,483.99999999999994,48.4,5.142857142857143,248.91428571428568
535.0,2022-06-25,0,0.0,True,51.058,49.984,102.116,2.0,101.35114285714285
478.0,2022-06-25,7,677.6,True,387.2,484.0,290.4,4.428571428571429,428.6857142857143
654.0,2022-06-25,7,404.35,True,115.528,57.766,173.292,4.0,231.33342857142858
179.0,2022-06-25,1,46.848,True,54.84,112.872,46.848,1.7142857142857142,89.77799999999999
653.0,2022-06-25,2,278.052,True,0.0,55.86,0.0,2.5714285714285716,168.276
218.0,2022-06-26,2,336.76,True,0.0,168.38,336.672,1.2857142857142858,216.47599999999997
743.0,2022-06-26,4,162.088,True,81.152,283.654,202.61,4.857142857142857,196.82114285714283
653.0,2022-06-26,2,115.136,True,266.632,115.136,446.88,2.142857142857143,146.63371428571426
543.0,2022-06-26,2,321.02,True,160.51,642.04,160.51,2.0,321.02
431.0,2022-06-26,3,543.0,True,1980.076,181.0,1980.076,2.5714285714285716,1447.5074285714286
399.0,2022-06-26,2,94.2,True,95.72,47.1,47.1,1.4285714285714286,67.62514285714286
566.0,2022-06-26,3,415.89,True,713.078,1105.316,691.554,2.2857142857142856,316.83342857142856
516.0,2022-06-26,4,170.496,True,127.87200000000001,170.496,128.718,2.5714285714285716,109.60457142857145
509.0,2022-06-27,1,229.8,False,219.8,618.4,226.4,1.0,264.9714285714286
654.0,2022-06-27,5,288.82,False,0.0,0.0,57.764,4.714285714285714,272.59342857142855
543.0,2022-06-27,4,642.04,False,642.04,642.04,321.02,2.0,321.02
566.0,2022-06-27,0,0.0,False,415.89,415.89,138.63,1.8571428571428572,257.4205714285714
653.0,2022-06-27,4,230.272,False,0.0,0.0,446.88,2.7142857142857144,179.52971428571428
217.0,2022-06-27,2,251.172,False,125.586,125.558,125.586,1.4285714285714286,179.4085714285714
535.0,2022-06-27,3,153.174,False,357.422,49.984,0.0,1.4285714285714286,72.17285714285715
393.0,2022-06-27,9,370.65599999999995,False,205.92,247.104,288.288,4.428571428571429,182.38628571428572
658.0,2022-06-27,2,96.8,False,145.2,48.4,290.4,5.0,241.99999999999997
708.0,2022-06-27,3,133.8,False,133.8,84.6,169.2,2.857142857142857,125.12857142857142
171.0,2022-06-27,1,42.09,False,42.08,42.09,42.08,2.4285714285714284,102.28314285714286
58.0,2022-06-27,1,40.82,False,81.812,81.64,40.816,1.0,40.82
478.0,2022-06-28,4,387.2,False,0.0,193.6,290.4,5.0,484.0
653.0,2022-06-28,3,172.704,False,172.704,162.1,223.44,2.7142857142857144,179.5297142857143
535.0,2022-06-28,0,0.0,False,149.952,0.0,199.936,1.0,50.75114285714286
658.0,2022-06-28,12,580.8,False,145.2,290.4,580.8,6.285714285714286,304.2285714285714
58.0,2022-06-28,1,40.82,False,40.82,40.82,81.636,1.0,40.82
516.0,2022-06-28,10,426.24,False,127.872,42.906,213.12,3.5714285714285716,152.22857142857143
399.0,2022-06-28,1,47.1,False,47.86,141.3,47.1,1.4285714285714286,67.51657142857144
57.0,2022-06-28,9,620.1,False,275.6,0.0,344.5,6.714285714285714,462.61428571428576
171.0,2022-06-28,1,42.09,False,42.09,42.09,42.09,2.4285714285714284,102.28314285714289
114.0,2022-06-28,0,0.0,False,371.624,371.624,0.0,1.8571428571428572,345.07942857142865
507.0,2022-06-28,2,102.8,False,51.4,210.48,257.0,5.857142857142857,306.6342857142857
458.0,2022-06-28,1,53.0,False,0.0,53.0,106.0,1.0,53.0
179.0,2022-06-28,1,54.84,False,109.68,250.224,54.84,1.5714285714285714,81.94371428571428
543.0,2022-06-28,3,481.53,False,321.02,160.51,0.0,2.142857142857143,343.94999999999993
179.0,2022-06-29,4,219.36,False,109.68,54.84,274.20000000000005,1.8571428571428572,97.61228571428572
182.0,2022-06-29,1,57.084,False,221.696,55.424,46.892,1.0,53.909142857142854
9.0,2022-06-29,1,43.48,False,0.0,86.96,217.4,5.0,217.40000000000003
242.0,2022-06-29,2,100.2,False,50.1,50.1,153.60000000000002,1.5714285714285714,79.20000000000002
218.0,2022-06-29,1,168.38,False,336.672,505.14,505.00800000000004,1.1428571428571428,192.43428571428572
478.0,2022-06-29,6,580.8,False,774.4,484.0,387.2,4.714285714285714,456.3428571428571
543.0,2022-06-29,0,0.0,False,0.0,160.51,321.02,2.142857142857143,343.94999999999993
535.0,2022-06-29,1,51.058,False,99.968,249.92000000000002,49.984,0.8571428571428571,43.764
171.0,2022-06-29,2,84.18,False,84.632,42.09,42.08,2.4285714285714284,102.21857142857144
114.0,2022-06-29,2,371.624,False,185.812,119.0,351.884,2.0,371.62399999999997
271.0,2022-06-29,7,295.526,False,0.0,42.218,42.218,2.0,84.436
596.0,2022-06-29,2,205.2,False,102.6,102.6,102.6,1.1428571428571428,117.25714285714285
658.0,2022-06-29,11,532.4,False,193.6,387.2,387.2,7.285714285714286,352.6285714285714
579.0,2022-06-30,2,90.56,False,137.52,183.4,181.776,1.5714285714285714,71.78285714285714
535.0,2022-06-30,1,51.058,False,51.058,149.952,149.952,0.8571428571428571,43.764
657.0,2022-06-30,1,52.978,False,105.956,0.0,0.0,1.2857142857142858,68.11457142857144
543.0,2022-06-30,1,160.51,False,642.04,160.51,321.02,1.7142857142857142,275.15999999999997
232.0,2022-06-30,1,94.12,False,94.12,69.718,94.12,1.5714285714285714,115.04257142857143
658.0,2022-06-30,5,242.0,False,193.6,96.8,338.8,7.428571428571429,359.54285714285714
507.0,2022-06-30,6,308.4,False,154.2,0.0,359.8,6.285714285714286,328.66285714285715
478.0,2022-06-30,3,290.4,False,0.0,193.6,96.8,5.142857142857143,497.82857142857137
566.0,2022-07-01,3,414.294,False,415.89,415.89,277.26,1.8571428571428572,257.1925714285714
743.0,2022-07-01,5,202.60999999999999,False,445.742,40.522,162.088,4.0,162.088
596.0,2022-07-01,1,102.6,False,102.6,102.6,102.6,1.1428571428571428,117.25714285714285
121.0,2022-07-01,2,104.204,False,0.0,106.808,156.308,1.8571428571428572,96.76142857142857
217.0,2022-07-01,1,125.586,False,125.586,125.586,125.586,1.4285714285714286,179.4085714285714
507.0,2022-07-01,2,102.8,False,105.24,51.4,315.72,6.285714285714286,328.3142857142857
171.0,2022-07-01,2,84.18,False,0.0,42.09,84.18,2.7142857142857144,114.24428571428572
57.0,2022-07-01,3,206.7,False,620.0999999999999,68.9,344.5,5.857142857142857,403.5571428571429
516.0,2022-07-01,2,85.248,False,42.624,85.812,85.248,3.7142857142857144,158.31771428571432
658.0,2022-07-01,3,142.752,False,242.0,387.2,242.0,7.142857142857143,345.3645714285714
431.0,2022-07-01,2,1980.076,False,1271.6,362.0,635.8,2.5714285714285716,1548.7182857142857
653.0,2022-07-01,2,87.096,False,0.0,172.698,55.86,3.0,191.972
182.0,2022-07-02,2,93.784,True,110.848,0.0,55.424,1.0,51.471428571428575
719.0,2022-07-02,1,166.218,True,357.676,178.838,178.838,1.1428571428571428,198.97771428571428
743.0,2022-07-02,10,405.22,True,243.132,81.044,405.22,4.571428571428571,185.24342857142855
9.0,2022-07-02,3,130.44,True,43.48,43.85,43.85,5.285714285714286,229.82285714285717
305.0,2022-07-02,1,1487.6,True,1632.4,1632.4,2975.2,1.5714285714285714,2399.714285714286
393.0,2022-07-02,5,205.92,True,82.368,164.736,288.288,4.857142857142857,200.03657142857145
658.0,2022-07-02,5,237.92,True,484.0,1645.6,484.0,6.428571428571429,310.2102857142857
121.0,2022-07-02,2,104.204,True,52.104,104.204,0.0,2.0,104.20428571428569
654.0,2022-07-02,1,57.764,True,57.764,115.528,0.0,4.714285714285714,272.59342857142855
516.0,2022-07-02,2,85.248,True,0.0,343.248,85.248,4.0,170.49600000000004
419.0,2022-07-02,0,0.0,True,168.368,0.0,168.368,1.4285714285714286,60.12971428571428
431.0,2022-07-02,0,0.0,True,2970.114,1271.6,2269.4,2.142857142857143,1124.4162857142858
650.0,2022-07-02,2,127.888,True,133.04,0.0,107.312,2.5714285714285716,165.8994285714286
399.0,2022-07-02,2,94.2,True,95.72,188.4,47.1,1.4285714285714286,67.29942857142858
543.0,2022-07-02,2,321.02,True,160.51,481.53,160.51,1.8571428571428572,298.09000000000003
82.0,2022-07-02,2,89.556,True,179.112,268.668,179.112,2.142857142857143,95.95285714285716
653.0,2022-07-02,1,55.86,True,345.408,57.568,223.44,2.2857142857142856,150.608
543.0,2022-07-03,1,160.51,True,160.51,463.06399999999996,642.04,1.8571428571428572,298.09
179.0,2022-07-03,1,54.84,True,46.848,93.696,54.84,1.8571428571428572,98.754
658.0,2022-07-03,1,47.584,True,338.8,145.2,484.0,5.571428571428571,268.608
535.0,2022-07-03,7,349.88800000000003,True,0.0,0.0,99.968,1.8571428571428572,93.74800000000002
653.0,2022-07-03,4,185.152,True,115.136,57.568,55.86,2.5714285714285716,160.6102857142857
292.0,2022-07-03,2,85.2,True,170.4,170.4,42.6,1.7142857142857142,73.02857142857142
121.0,2022-07-03,0,0.0,True,104.204,104.208,208.408,1.7142857142857142,89.31799999999998
399.0,2022-07-03,1,47.1,True,47.196,47.1,47.1,1.4285714285714286,67.28571428571429
232.0,2022-07-03,0,0.0,True,78.734,0.0,78.734,1.4285714285714286,103.79485714285715
419.0,2022-07-03,0,0.0,True,42.092,378.828,126.276,1.2857142857142858,54.116571428571426
478.0,2022-07-04,1,91.8,False,1064.8,96.8,871.2,3.7142857142857144,358.82857142857137
543.0,2022-07-04,7,1123.57,False,321.02,160.51,0.0,2.5714285714285716,412.73999999999995
516.0,2022-07-04,8,340.992,False,85.248,42.906,85.248,4.857142857142857,207.03085714285717
657.0,2022-07-04,3,155.148,False,105.956,103.432,310.296,1.4285714285714286,75.14200000000001
393.0,2022-07-04,5,205.92,False,82.368,205.92,247.104,5.285714285714286,217.68685714285715
566.0,2022-07-04,6,829.938,False,138.63,277.26,831.78,2.5714285714285716,355.95085714285716
179.0,2022-07-04,0,0.0,False,47.586,54.84,56.436,1.7142857142857142,91.956
431.0,2022-07-04,8,1448.0,False,1907.4,2970.114,543.0,2.857142857142857,1058.7877142857144
419.0,2022-07-04,3,126.276,False,168.368,126.276,42.08,1.1428571428571428,48.10342857142857
658.0,2022-07-04,4,190.336,False,96.8,145.2,435.6,5.857142857142857,281.97028571428575
218.0,2022-07-04,1,168.38,False,168.38,168.38,168.38,1.1428571428571428,192.43428571428572
9.0,2022-07-04,0,0.0,False,86.96,657.75,43.48,5.0,217.40000000000003
743.0,2022-07-04,4,162.088,False,81.044,81.044,0.0,4.857142857142857,196.82114285714283
390.0,2022-07-04,2,88.248,False,0.0,0.0,176.496,2.7142857142857144,119.76514285714286
543.0,2022-07-05,1,160.51,False,642.04,642.04,0.0,2.142857142857143,343.94999999999993
516.0,2022-07-05,9,383.616,False,127.872,85.248,127.872,5.714285714285714,243.56571428571428
232.0,2022-07-05,1,63.476,False,157.468,63.476,94.12,1.2857142857142858,90.36742857142856
217.0,2022-07-05,2,251.172,False,125.586,125.586,125.586,1.5714285714285714,197.34942857142855
535.0,2022-07-05,1,49.984,False,51.058,357.406,49.984,1.8571428571428572,93.59457142857143
653.0,2022-07-05,2,111.72,False,278.052,0.0,55.86,2.5714285714285716,136.84857142857143
708.0,2022-07-05,0,0.0,False,178.4,44.6,133.8,2.2857142857142856,99.64285714285714
478.0,2022-07-05,2,193.6,False,193.6,387.2,484.0,3.7142857142857144,358.82857142857137
566.0,2022-07-05,4,554.52,False,415.644,277.26,415.644,2.7142857142857144,375.7902857142857
658.0,2022-07-05,22,1046.848,False,580.8,145.2,145.2,7.285714285714286,348.54857142857145
242.0,2022-07-05,1,50.1,False,50.1,50.1,50.1,1.5714285714285714,79.2
419.0,2022-07-05,1,42.092,False,42.092,168.368,0.0,1.1428571428571428,48.10342857142857
114.0,2022-07-05,2,371.624,False,557.436,0.0,175.942,1.8571428571428572,345.0794285714286
579.0,2022-07-06,2,92.0,False,183.36,92.0,181.776,1.2857142857142858,58.73142857142857
652.0,2022-07-06,1,141.954,False,141.954,141.954,0.0,1.4285714285714286,202.79142857142855
653.0,2022-07-06,4,230.272,False,115.136,266.632,55.86,2.857142857142857,153.29657142857144
658.0,2022-07-06,3,145.2,False,532.4,193.6,435.59999999999997,6.142857142857143,293.2342857142857
543.0,2022-07-06,1,160.51,False,481.53,321.02,160.51,1.8571428571428572,298.09000000000003
478.0,2022-07-06,1,96.8,False,290.4,290.4,1258.3999999999999,3.4285714285714284,331.1714285714285
743.0,2022-07-06,2,81.044,False,121.566,81.044,81.152,4.714285714285714,191.03228571428573
292.0,2022-07-07,3,127.8,False,127.8,170.4,42.6,1.7142857142857142,73.02857142857142
658.0,2022-07-07,8,387.2,False,242.0,193.6,435.6,6.571428571428571,313.9771428571429
182.0,2022-07-07,1,57.084,False,47.632,0.0,0.0,1.0,52.821714285714286
114.0,2022-07-07,4,743.248,False,185.812,238.0,0.0,2.2857142857142856,424.7131428571429
543.0,2022-07-07,5,802.55,False,0.0,0.0,321.02,2.5714285714285716,412.74000000000007
305.0,2022-07-07,3,4752.4,False,0.0,3264.8,1487.6,2.0,3078.628571428572
431.0,2022-07-07,4,3960.152,False,543.0,1980.076,1271.6,3.0,1546.9522857142858
399.0,2022-07-07,2,94.2,False,47.1,47.1,47.1,1.5714285714285714,74.01428571428572
179.0,2022-07-07,1,47.586,False,56.436,93.696,112.872,1.7142857142857142,90.69171428571428
57.0,2022-07-07,3,206.7,False,344.5,895.7,137.8,5.571428571428571,383.87142857142857
653.0,2022-07-07,7,360.56,False,230.272,0.0,111.72,3.2857142857142856,171.90914285714285
121.0,2022-07-07,2,104.204,False,208.408,104.204,0.0,1.4285714285714286,74.43171428571428
743.0,2022-07-07,2,81.044,False,121.566,40.576,81.152,4.571428571428571,185.2434285714286
535.0,2022-07-07,4,199.936,False,0.0,51.058,0.0,2.4285714285714284,122.15685714285715
478.0,2022-07-07,4,387.2,False,677.6,387.2,484.0,3.0,289.68571428571425
