DrugName,Dateofbill,Specialisation,Dept,Quantity,Final_Sales,Month,Day,Year,Quantity_MA,Final_Sales_MA
HUMAN INSULIN 40IU INJ,2022-08-25,Specialisation33,Department2,1,71.684,8,25,2022,1.0,71.684
HUMAN INSULIN 40IU INJ,2022-09-02,Specialisation17,Department1,0,0.0,9,2,2022,0.8571428571428571,61.443428571428576
HUMAN INSULIN 40IU INJ,2022-09-02,Specialisation2,Department1,1,71.684,9,2,2022,0.8571428571428571,61.44342857142857
HUMAN INSULIN 40IU INJ,2022-09-06,Specialisation4,Department1,1,71.684,9,6,2022,0.8571428571428571,61.44342857142856
HUMAN INSULIN 40IU INJ,2022-09-09,Specialisation14,Department1,1,71.684,9,9,2022,0.8571428571428571,61.44342857142857
HUMAN INSULIN 40IU INJ,2022-09-11,Specialisation2,Department1,1,71.684,9,11,2022,0.8571428571428571,61.44342857142856
HUMAN INSULIN 40IU INJ,2022-09-12,Specialisation2,Department1,1,71.684,9,12,2022,0.8571428571428571,61.44342857142857
HUMAN INSULIN 40IU INJ,2022-09-12,Specialisation4,Department1,1,71.684,9,12,2022,0.8571428571428571,61.44342857142856
HUMAN INSULIN 40IU INJ,2022-09-27,Specialisation7,Department1,1,71.684,9,27,2022,1.0,71.684
HUMAN INSULIN 40IU INJ,2022-09-30,Specialisation11,Department1,1,71.684,9,30,2022,1.0,71.684
HUMAN INSULIN 40IU INJ,2022-10-02,Specialisation31,Department1,0,0.0,10,2,2022,0.8571428571428571,61.443428571428576
HUMAN INSULIN 40IU INJ,2022-10-03,Specialisation14,Department1,1,71.684,10,3,2022,0.8571428571428571,61.44342857142857
HUMAN INSULIN 40IU INJ,2022-10-09,Specialisation14,Department2,1,71.684,10,9,2022,0.8571428571428571,61.44342857142856
HUMAN INSULIN 40IU INJ,2022-10-09,Specialisation2,Department1,1,71.684,10,9,2022,0.8571428571428571,61.44342857142857
HUMAN INSULIN 40IU INJ,2022-10-18,Specialisation4,Department1,1,71.684,10,18,2022,0.8571428571428571,61.44342857142856
HUMAN INSULIN 40IU INJ,2022-11-07,Specialisation23,Department1,1,71.684,11,7,2022,0.8571428571428571,61.44342857142857
HUMAN INSULIN 40IU INJ,2022-11-11,Specialisation41,Department1,1,71.684,11,11,2022,0.8571428571428571,61.44342857142856
HUMAN INSULIN 40IU INJ,2022-11-12,Specialisation7,Department1,1,71.684,11,12,2022,1.0,71.684
HUMAN INSULIN 40IU INJ,2022-11-15,Specialisation2,Department1,1,71.684,11,15,2022,1.0,71.684
HUMAN INSULIN 40IU INJ,2022-11-17,Specialisation7,Department1,1,71.684,11,17,2022,1.0,71.684
HUMAN INSULIN 40IU INJ,2022-12-09,Specialisation21,Department1,1,71.684,12,9,2022,1.0,71.684
HUMAN INSULIN 40IU INJ,2022-12-17,Specialisation2,Department1,1,71.684,12,17,2022,1.0,71.684
HUMAN INSULIN 40IU INJ,2022-12-21,Specialisation4,Department1,1,71.684,12,21,2022,1.0,71.684
HUMAN INSULIN 40IU INJ,2022-12-25,Specialisation2,Department1,1,71.684,12,25,2022,1.0,71.684
HUMAN INSULIN 40IU INJ,2022-12-31,Specialisation9,Department1,1,71.684,12,31,2022,1.0,71.684
HUMAN NORMAL IMMUNOGLOBULIN 16.5% 2ML INJ,2022-01-02,Specialisation43,Department1,1,302.8,1,2,2022,1.0,302.8
HUMAN PLACENTA EXTRACT 20GM GEL,2022-04-24,Specialisation20,Department1,1,67.93,4,24,2022,1.0,67.93
HYDROCORTISONE 100MG INJ,2022-01-28,Specialisation21,Department1,1,48.0,1,28,2022,1.0,48.0
HYDROCORTISONE 100MG INJ,2022-01-30,Specialisation21,Department1,3,144.0,1,30,2022,2.0,96.0
HYDROCORTISONE 100MG INJ,2022-02-04,Specialisation2,Department1,1,48.0,2,4,2022,1.6666666666666667,80.0
HYDROCORTISONE 100MG INJ,2022-02-04,Specialisation2,Department3,1,48.0,2,4,2022,1.5,72.0
HYDROCORTISONE 100MG INJ,2022-02-04,Specialisation4,Department1,0,0.0,2,4,2022,1.2,57.6
HYDROCORTISONE 100MG INJ,2022-02-22,Specialisation7,Department1,2,96.0,2,22,2022,1.3333333333333333,64.0
HYDROCORTISONE 100MG INJ,2022-03-06,Specialisation21,Department1,1,48.0,3,6,2022,1.2857142857142858,61.714285714285715
HYDROCORTISONE 100MG INJ,2022-03-09,Specialisation7,Department1,2,96.0,3,9,2022,1.4285714285714286,68.57142857142857
HYDROCORTISONE 100MG INJ,2022-03-22,Specialisation2,Department1,1,48.0,3,22,2022,1.1428571428571428,54.857142857142854
HYDROCORTISONE 100MG INJ,2022-04-15,Specialisation1,Department2,1,48.0,4,15,2022,1.1428571428571428,54.857142857142854
HYDROCORTISONE 100MG INJ,2022-04-25,Specialisation26,Department1,1,48.0,4,25,2022,1.1428571428571428,54.857142857142854
HYDROCORTISONE 100MG INJ,2022-04-28,Specialisation7,Department1,2,96.0,4,28,2022,1.4285714285714286,68.57142857142857
HYDROCORTISONE 100MG INJ,2022-05-03,Specialisation8,Department1,0,0.0,5,3,2022,1.1428571428571428,54.857142857142854
HYDROCORTISONE 100MG INJ,2022-05-11,Specialisation3,Department1,1,48.0,5,11,2022,1.1428571428571428,54.857142857142854
HYDROCORTISONE 100MG INJ,2022-05-11,Specialisation7,Department1,0,0.0,5,11,2022,0.8571428571428571,41.142857142857146
HYDROCORTISONE 100MG INJ,2022-05-13,Specialisation8,Department1,3,144.0,5,13,2022,1.1428571428571428,54.857142857142854
HYDROCORTISONE 100MG INJ,2022-05-18,Specialisation2,Department1,1,48.0,5,18,2022,1.1428571428571428,54.857142857142854
HYDROCORTISONE 100MG INJ,2022-06-14,Specialisation4,Department1,1,48.0,6,14,2022,1.1428571428571428,54.857142857142854
HYDROCORTISONE 100MG INJ,2022-06-26,Specialisation4,Department1,1,48.0,6,26,2022,1.0,48.0
HYDROCORTISONE 100MG INJ,2022-07-14,Specialisation14,Department2,1,48.0,7,14,2022,1.1428571428571428,54.857142857142854
HYDROCORTISONE 100MG INJ,2022-07-14,Specialisation7,Department1,2,96.0,7,14,2022,1.2857142857142858,61.714285714285715
HYDROCORTISONE 100MG INJ,2022-07-16,Specialisation27,Department1,1,48.0,7,16,2022,1.4285714285714286,68.57142857142857
HYDROCORTISONE 100MG INJ,2022-07-23,Specialisation8,Department1,1,48.0,7,23,2022,1.1428571428571428,54.857142857142854
HYDROCORTISONE 100MG INJ,2022-07-31,Specialisation20,Department1,0,0.0,7,31,2022,1.0,48.0
HYDROCORTISONE 100MG INJ,2022-08-02,Specialisation21,Department1,3,144.0,8,2,2022,1.2857142857142858,61.714285714285715
HYDROCORTISONE 100MG INJ,2022-08-06,Specialisation3,Department1,1,48.0,8,6,2022,1.2857142857142858,61.714285714285715
HYDROCORTISONE 100MG INJ,2022-08-10,Specialisation8,Department1,1,48.0,8,10,2022,1.2857142857142858,61.714285714285715
HYDROCORTISONE 100MG INJ,2022-08-26,Specialisation2,Department3,1,48.0,8,26,2022,1.1428571428571428,54.857142857142854
HYDROCORTISONE 100MG INJ,2022-09-09,Specialisation2,Department1,1,48.0,9,9,2022,1.1428571428571428,54.857142857142854
HYDROCORTISONE 100MG INJ,2022-09-10,Specialisation8,Department1,1,48.0,9,10,2022,1.1428571428571428,54.857142857142854
HYDROCORTISONE 100MG INJ,2022-09-21,Specialisation7,Department1,1,48.0,9,21,2022,1.2857142857142858,61.714285714285715
HYDROCORTISONE 100MG INJ,2022-09-22,Specialisation54,Department1,0,0.0,9,22,2022,0.8571428571428571,41.142857142857146
HYDROCORTISONE 100MG INJ,2022-09-27,Specialisation2,Department3,1,48.0,9,27,2022,0.8571428571428571,41.142857142857146
HYDROCORTISONE 100MG INJ,2022-10-05,Specialisation31,Department1,1,48.0,10,5,2022,0.8571428571428571,41.142857142857146
HYDROCORTISONE 100MG INJ,2022-10-12,Specialisation7,Department1,4,195.2,10,12,2022,1.2857142857142858,62.17142857142857
HYDROCORTISONE 100MG INJ,2022-10-16,Specialisation4,Department1,2,96.0,10,16,2022,1.4285714285714286,69.02857142857142
HYDROCORTISONE 100MG INJ,2022-10-17,Specialisation20,Department1,1,48.0,10,17,2022,1.4285714285714286,69.02857142857142
HYDROCORTISONE 100MG INJ,2022-10-20,Specialisation20,Department1,0,0.0,10,20,2022,1.2857142857142858,62.17142857142857
HYDROCORTISONE 100MG INJ,2022-10-21,Specialisation31,Department1,1,48.0,10,21,2022,1.4285714285714286,69.02857142857142
HYDROCORTISONE 100MG INJ,2022-10-23,Specialisation33,Department2,1,48.0,10,23,2022,1.4285714285714286,69.02857142857142
HYDROCORTISONE 100MG INJ,2022-11-04,Specialisation3,Department1,1,48.0,11,4,2022,1.4285714285714286,69.02857142857142
HYDROCORTISONE 100MG INJ,2022-11-16,Specialisation15,Department2,1,48.0,11,16,2022,1.0,48.0
HYDROCORTISONE 100MG INJ,2022-11-16,Specialisation3,Department1,2,97.6,11,16,2022,1.0,48.228571428571435
HYDROCORTISONE 100MG INJ,2022-12-01,Specialisation21,Department1,0,0.0,12,1,2022,0.8571428571428571,41.371428571428574
HYDROCORTISONE 100MG INJ,2022-12-11,Specialisation23,Department1,3,146.4,12,11,2022,1.2857142857142858,62.285714285714285
HYDROCORTISONE 100MG INJ,2022-12-12,Specialisation4,Department1,2,97.6,12,12,2022,1.4285714285714286,69.37142857142858
HYDROCORTISONE 100MG INJ,2022-12-12,Specialisation4,Department2,1,48.8,12,12,2022,1.4285714285714286,69.48571428571428
HYDROCORTISONE 100MG INJ,2022-12-21,Specialisation23,Department1,1,48.8,12,21,2022,1.4285714285714286,69.6
HYDROCORTISONE 100MG INJ,2022-12-22,Specialisation4,Department1,2,97.6,12,22,2022,1.5714285714285714,76.68571428571428
HYDROCORTISONE 5MG TAB,2022-11-11,Specialisation21,Department1,0,0.0,11,11,2022,0.0,0.0
HYDROGEN PEROXIDE 100ML SOLUTION,2022-01-08,Specialisation50,Department2,1,46.4,1,8,2022,1.0,46.4
HYDROGEN PEROXIDE 100ML SOLUTION,2022-01-09,Specialisation15,Department1,1,46.4,1,9,2022,1.0,46.4
HYDROGEN PEROXIDE 100ML SOLUTION,2022-02-06,Specialisation16,Department1,2,92.8,2,6,2022,1.3333333333333333,61.86666666666667
HYDROGEN PEROXIDE 100ML SOLUTION,2022-04-26,Specialisation3,Department2,1,46.0,4,26,2022,1.25,57.9
HYDROGEN PEROXIDE 100ML SOLUTION,2022-07-25,Specialisation1,Department1,1,46.4,7,25,2022,1.2,55.6
HYDROGEN PEROXIDE 100ML SOLUTION,2022-08-24,Specialisation4,Department2,1,46.4,8,24,2022,1.1666666666666667,54.06666666666666
HYDROGEN PEROXIDE 100ML SOLUTION,2022-09-27,Specialisation4,Department2,1,46.4,9,27,2022,1.1428571428571428,52.971428571428575
HYDROGEN PEROXIDE 100ML SOLUTION,2022-10-09,Specialisation7,Department2,1,46.4,10,9,2022,1.1428571428571428,52.971428571428575
HYDROGEN PEROXIDE 100ML SOLUTION,2022-12-23,Specialisation14,Department2,1,47.2,12,23,2022,1.1428571428571428,53.08571428571428
HYDROGEN PEROXIDE 100ML SOLUTION,2022-12-29,Specialisation4,Department1,1,47.2,12,29,2022,1.0,46.57142857142857
HYDROXYCHLOROQUINE SULPHATE 200MG TAB,2022-10-01,Specialisation2,Department1,1,59.956,10,1,2022,1.0,59.956
HYDROXYETHYL STARCH 6% + SODIUM CHLORIDE 0.9% 500ML IV FLUID,2022-02-04,Specialisation43,Department1,1,160.758,2,4,2022,1.0,160.758
HYDROXYUREA 500MG TAB,2022-09-05,Specialisation55,Department1,1,69.48,9,5,2022,1.0,69.48
HYDROXYZINE HCL 25MG TAB,2022-03-08,Specialisation23,Department1,1,55.55,3,8,2022,1.0,55.55
HYDROXYZINE HCL 25MG TAB,2022-09-30,Specialisation23,Department1,1,57.1,9,30,2022,1.0,56.325
HYDROXYZINE HCL 25MG TAB,2022-10-22,Specialisation7,Department1,0,0.0,10,22,2022,0.6666666666666666,37.550000000000004
HYOSCINE BUTYLBROMIDE 20MG INJ,2022-01-27,Specialisation4,Department1,3,126.99,1,27,2022,3.0,126.99
HYOSCINE BUTYLBROMIDE 20MG INJ,2022-03-12,Specialisation4,Department1,2,85.16,3,12,2022,2.5,106.07499999999999
HYOSCINE BUTYLBROMIDE 20MG INJ,2022-07-14,Specialisation4,Department1,6,253.98,7,14,2022,3.6666666666666665,155.37666666666667
HYOSCINE BUTYLBROMIDE 20MG INJ,2022-09-24,Specialisation11,Department1,2,84.66,9,24,2022,3.25,137.6975
HYOSCINE BUTYLBROMIDE 20MG INJ,2022-10-06,Specialisation4,Department1,3,126.99,10,6,2022,3.2,135.55599999999998
HYOSCINE BUTYLBROMIDE 20MG INJ,2022-10-11,Specialisation20,Department1,0,0.0,10,11,2022,2.6666666666666665,112.96333333333332
HYOSCINE BUTYLBROMIDE 20MG INJ,2022-11-03,Specialisation4,Department1,1,42.33,11,3,2022,2.4285714285714284,102.87285714285714
HYOSCINE BUTYLBROMIDE 20MG INJ,2022-11-04,Specialisation4,Department1,0,0.0,11,4,2022,2.0,84.73142857142857
IBANDRONIC ACID 150MG TAB,2022-01-08,Specialisation7,Department1,0,0.0,1,8,2022,0.0,0.0
IBUPROFEN 100MG + PARACETAMOL 162.5MG SYP,2022-06-20,Specialisation14,Department1,1,47.502,6,20,2022,1.0,47.502
IMEPENEM 500MG + CILASTATIN 500MG INJ,2022-02-06,Specialisation7,Department1,2,1163.0,2,6,2022,2.0,1163.0
IMEPENEM 500MG + CILASTATIN 500MG INJ,2022-04-14,Specialisation7,Department1,2,1163.0,4,14,2022,2.0,1163.0
IMEPENEM 500MG + CILASTATIN 500MG INJ,2022-04-21,Specialisation7,Department1,2,1163.0,4,21,2022,2.0,1163.0
IMEPENEM 500MG + CILASTATIN 500MG INJ,2022-06-17,Specialisation7,Department1,1,581.5,6,17,2022,1.75,1017.625
IMEPENEM 500MG + CILASTATIN 500MG INJ,2022-07-12,Specialisation4,Department1,3,1899.0,7,12,2022,2.0,1193.9
IMEPENEM 500MG + CILASTATIN 500MG INJ,2022-10-11,Specialisation7,Department1,1,581.5,10,11,2022,1.8333333333333333,1091.8333333333333
IMEPENEM 500MG + CILASTATIN 500MG INJ,2022-11-27,Specialisation8,Department1,2,1266.0,11,27,2022,1.8571428571428572,1116.7142857142858
IMIPENAM 500MG + CILASTATIN 500MG,2022-05-09,Specialisation7,Department1,5,2300.0,5,9,2022,5.0,2300.0
IMIPENAM 500MG + CILASTATIN 500MG,2022-05-13,Specialisation26,Department1,5,2300.0,5,13,2022,5.0,2300.0
INDOCYANINE GREEN 25MG INJ,2022-04-02,Specialisation4,Department1,1,440.0,4,2,2022,1.0,440.0
INDOCYANINE GREEN 25MG INJ,2022-06-17,Specialisation4,Department1,1,440.0,6,17,2022,1.0,440.0
INDOCYANINE GREEN 25MG INJ,2022-08-29,Specialisation4,Department1,1,440.0,8,29,2022,1.0,440.0
INFANT NUTRITIONAL PRODUCTS POWDER,2022-10-14,Specialisation6,Department1,0,0.0,10,14,2022,0.0,0.0
INSULIN ASPART  INJ,2022-07-18,Specialisation11,Department1,1,206.32,7,18,2022,1.0,206.32
INSULIN ASPART  INJ,2022-12-31,Specialisation7,Department1,1,222.952,12,31,2022,1.0,214.636
INSULIN ASPART 1.05MG + INSULIN DEGLUDEC 2.56MG INJ,2022-06-25,Specialisation7,Department1,1,304.0,6,25,2022,1.0,304.0
INSULIN ASPART 100 IU INJ,2022-06-06,Specialisation7,Department1,1,194.88,6,6,2022,1.0,194.88
INSULIN ASPART 100 IU INJ,2022-11-27,Specialisation20,Department1,1,194.88,11,27,2022,1.0,194.88
"INSULIN ASPART 30% , INSULIN ASPART PROTAMINE 70% 30IU INJ",2022-02-17,Specialisation7,Department1,1,194.88,2,17,2022,1.0,194.88
INSULIN DEGLUDEC 100IU/ML INJ,2022-04-23,Specialisation7,Department1,1,428.4,4,23,2022,1.0,428.4
INSULIN GLARGINE 100IU/ML 3ML INJ,2022-01-22,Specialisation17,Department1,1,259.822,1,22,2022,1.0,259.822
INSULIN GLARGINE 100IU/ML 3ML INJ,2022-06-30,Specialisation3,Department1,1,259.822,6,30,2022,1.0,259.822
INSULIN GLARGINE 100IU/ML 3ML INJ,2022-07-15,Specialisation14,Department1,1,259.822,7,15,2022,1.0,259.822
INSULIN GLARGINE 100IU/ML 3ML INJ,2022-09-15,Specialisation21,Department1,1,259.822,9,15,2022,1.0,259.822
INSULIN GLARGINE 100IU/ML 3ML INJ,2022-11-06,Specialisation15,Department1,1,259.822,11,6,2022,1.0,259.822
INSULIN GLULISINE 100 IU/ML 3ML INJ,2022-12-04,Specialisation19,Department1,1,216.072,12,4,2022,1.0,216.072
INSULIN ISOPHANE 40IU 10ML INJ,2022-01-28,Specialisation3,Department1,1,71.514,1,28,2022,1.0,71.514
INSULIN ISOPHANE 40IU 10ML INJ,2022-10-10,Specialisation7,Department1,1,71.684,10,10,2022,1.0,71.59899999999999
INSULIN ISOPHANE 70% + HUMAN INSULIN 30% INJ,2022-02-09,Specialisation26,Department1,1,71.684,2,9,2022,1.0,71.684
INSULIN ISOPHANE 70% + HUMAN INSULIN 30% INJ,2022-10-04,Specialisation4,Department1,1,71.684,10,4,2022,1.0,71.684
INSULIN LISPRO INJ,2022-11-15,Specialisation31,Department1,1,347.0,11,15,2022,1.0,347.0
IPRATROPIUM BROMIDE 500MCG RESPULES,2022-01-19,Specialisation6,Department1,10,411.34,1,19,2022,10.0,411.34
IPRATROPIUM BROMIDE 500MCG RESPULES,2022-02-16,Specialisation17,Department1,5,205.67,2,16,2022,7.5,308.505
IPRATROPIUM BROMIDE 500MCG RESPULES,2022-04-09,Specialisation20,Department1,1,41.134,4,9,2022,5.333333333333333,219.38133333333334
IPRATROPIUM BROMIDE 500MCG RESPULES,2022-04-23,Specialisation21,Department1,5,205.67,4,23,2022,5.25,215.9535
IPRATROPIUM BROMIDE 500MCG RESPULES,2022-07-14,Specialisation4,Department1,5,205.67,7,14,2022,5.2,213.89679999999998
IPRATROPIUM BROMIDE 500MCG RESPULES,2022-08-11,Specialisation1,Department1,3,123.768,8,11,2022,4.833333333333333,198.87533333333332
IPRATROPIUM BROMIDE 500MCG RESPULES,2022-08-11,Specialisation31,Department1,3,123.768,8,11,2022,4.571428571428571,188.1457142857143
IPRATROPIUM BROMIDE 500MCG RESPULES,2022-10-15,Specialisation25,Department1,1,41.134,10,15,2022,3.2857142857142856,135.25914285714288
IPRATROPIUM BROMIDE 500MCG RESPULES,2022-10-21,Specialisation7,Department1,2,82.268,10,21,2022,2.857142857142857,117.6302857142857
IPRATROPIUM BROMIDE 500MCG RESPULES,2022-10-22,Specialisation7,Department1,2,82.268,10,22,2022,3.0,123.50657142857142
IPRATROPIUM BROMIDE 500MCG RESPULES,2022-11-15,Specialisation7,Department1,0,0.0,11,15,2022,2.2857142857142856,94.12514285714285
IPRATROPIUM BROMIDE 500MCG RESPULES,2022-12-03,Specialisation6,Department1,5,205.67,12,3,2022,2.2857142857142856,94.12514285714285
IPRATROPIUM BROMIDE 500MCG RESPULES,2022-12-08,Specialisation6,Department1,0,0.0,12,8,2022,1.8571428571428572,76.44399999999999
IRINOTECAN 100MG INJ,2022-11-03,Specialisation20,Department1,1,143.564,11,3,2022,1.0,143.564
IRINOTECAN 100MG INJ,2022-11-12,Specialisation20,Department1,1,153.9,11,12,2022,1.0,148.732
IRINOTECAN 40MG INJ,2022-12-11,Specialisation8,Department1,1,124.228,12,11,2022,1.0,124.228
IRON SUCROSE 100MG INJ,2022-09-16,Specialisation23,Department1,1,86.1,9,16,2022,1.0,86.1
ISAVUCONAZOLE,2022-01-21,Specialisation41,Department1,1,4353.862,1,21,2022,1.0,4353.862
ISAVUCONAZOLE,2022-04-01,Specialisation4,Department1,1,4353.862,4,1,2022,1.0,4353.862
ISAVUCONAZOLE 200MG,2022-07-22,Specialisation4,Department1,3,6898.926,7,22,2022,3.0,6898.926
ISAVUCONAZOLE 200MG,2022-07-24,Specialisation2,Department1,1,2299.642,7,24,2022,2.0,4599.284
ISONIAZID 300MG,2022-07-05,Specialisation3,Department1,1,42.51,7,5,2022,1.0,42.51
ISONIAZID 300MG + RIFAMPICIN 600MG TAB,2022-05-20,Specialisation3,Department1,1,47.29,5,20,2022,1.0,47.29
ISOSORBIDE DINITRATE 20MG + HYDRALAZINE 37.5MG,2022-06-28,Specialisation23,Department1,1,74.68,6,28,2022,1.0,74.68
ISOSORBIDE DINITRATE 5MG,2022-08-16,Specialisation2,Department1,1,41.68,8,16,2022,1.0,41.68
ISOSORBIDE DINITRATE 5MG,2022-09-05,Specialisation2,Department1,1,41.68,9,5,2022,1.0,41.68
ISOSORBIDE MONONITRATE 10MG,2022-03-21,Specialisation2,Department1,1,53.2,3,21,2022,1.0,53.2
ISOSORBIDE MONONITRATE 30MG,2022-07-24,Specialisation1,Department1,1,74.86,7,24,2022,1.0,74.86
ISOXSUPRINE 10MG,2022-06-09,Specialisation11,Department1,1,73.232,6,9,2022,1.0,73.232
ISOXSUPRINE 5MG/ML,2022-06-15,Specialisation11,Department1,1,45.988,6,15,2022,1.0,45.988
ISOXSUPRINE 5MG/ML,2022-12-15,Specialisation11,Department1,1,45.988,12,15,2022,1.0,45.988
ITOPRIDE 50MG TAB,2022-01-05,Specialisation3,Department1,1,70.436,1,5,2022,1.0,70.436
ITOPRIDE 50MG TAB,2022-01-24,Specialisation4,Department1,1,70.436,1,24,2022,1.0,70.436
ITOPRIDE 50MG TAB,2022-02-19,Specialisation4,Department1,1,70.436,2,19,2022,1.0,70.436
ITOPRIDE 50MG TAB,2022-03-13,Specialisation3,Department1,1,70.436,3,13,2022,1.0,70.436
ITOPRIDE 50MG TAB,2022-08-05,Specialisation3,Department1,1,70.436,8,5,2022,1.0,70.436
IVABRADINE 5MG TAB,2022-01-27,Specialisation17,Department1,1,107.71,1,27,2022,1.0,107.71
IVABRADINE 5MG TAB,2022-02-03,Specialisation2,Department1,1,107.71,2,3,2022,1.0,107.71
IVABRADINE 5MG TAB,2022-06-02,Specialisation19,Department1,0,0.0,6,2,2022,0.6666666666666666,71.80666666666666
IVABRADINE 5MG TAB,2022-08-22,Specialisation4,Department1,0,0.0,8,22,2022,0.5,53.855
IVABRADINE 5MG TAB,2022-11-05,Specialisation7,Department1,1,114.44,11,5,2022,0.6,65.97200000000001
IVABRADINE 5MG TAB,2022-11-09,Specialisation20,Department1,1,114.44,11,9,2022,0.6666666666666666,74.05
KETAMINE HCL 100MG INJ,2022-02-25,Specialisation4,Department1,2,89.08,2,25,2022,2.0,89.08
KETAMINE HCL 100MG INJ,2022-03-08,Specialisation8,Department1,1,44.54,3,8,2022,1.5,66.81
KETAMINE HCL 100MG INJ,2022-04-14,Specialisation8,Department1,1,44.54,4,14,2022,1.3333333333333333,59.38666666666666
KETAMINE HCL 100MG INJ,2022-04-27,Specialisation8,Department1,1,44.54,4,27,2022,1.25,55.675
KETAMINE HCL 100MG INJ,2022-05-28,Specialisation8,Department1,1,44.542,5,28,2022,1.2,53.44840000000001
KETAMINE HCL 100MG INJ,2022-05-31,Specialisation8,Department1,1,44.542,5,31,2022,1.1666666666666667,51.964
KETAMINE HCL 100MG INJ,2022-06-16,Specialisation4,Department1,1,44.542,6,16,2022,1.1428571428571428,50.90371428571429
KETAMINE HCL 100MG INJ,2022-07-10,Specialisation8,Department1,1,44.54,7,10,2022,1.0,44.54085714285714
KETAMINE HCL 100MG INJ,2022-08-08,Specialisation5,Department1,1,44.54,8,8,2022,1.0,44.54085714285714
KETAMINE HCL 100MG INJ,2022-09-15,Specialisation8,Department1,1,44.54,9,15,2022,1.0,44.540857142857135
KETAMINE HCL 100MG INJ,2022-09-19,Specialisation5,Department1,0,0.0,9,19,2022,0.8571428571428571,38.178
KETAMINE HCL 100MG INJ,2022-11-07,Specialisation8,Department1,1,44.542,11,7,2022,0.8571428571428571,38.178
KETOROLAC 10MG TAB,2022-10-05,Specialisation42,Department1,1,55.0,10,5,2022,1.0,55.0
KETOROLAC 30MG INJ,2022-03-25,Specialisation1,Department2,1,45.5,3,25,2022,1.0,45.5
KETOROLAC 30MG INJ,2022-04-13,Specialisation42,Department1,1,45.5,4,13,2022,1.0,45.5
KETOROLAC 30MG INJ,2022-07-13,Specialisation14,Department2,1,45.51,7,13,2022,1.0,45.50333333333333
KETOROLAC 30MG INJ,2022-09-07,Specialisation14,Department2,1,45.51,9,7,2022,1.0,45.504999999999995
L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,2022-01-05,Specialisation7,Department1,3,219.0,1,5,2022,3.0,219.0
L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,2022-01-22,Specialisation17,Department1,3,219.0,1,22,2022,3.0,219.0
L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,2022-02-01,Specialisation7,Department1,3,219.0,2,1,2022,3.0,219.0
L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,2022-02-05,Specialisation7,Department1,3,219.0,2,5,2022,3.0,219.0
L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,2022-02-14,Specialisation7,Department1,1,73.0,2,14,2022,2.6,189.8
L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,2022-02-17,Specialisation7,Department1,0,0.0,2,17,2022,2.1666666666666665,158.16666666666666
L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,2022-02-19,Specialisation7,Department1,4,292.0,2,19,2022,2.4285714285714284,177.28571428571428
L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,2022-02-25,Specialisation7,Department1,1,73.0,2,25,2022,2.142857142857143,156.42857142857142
L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,2022-03-10,Specialisation7,Department1,1,73.0,3,10,2022,1.8571428571428572,135.57142857142858
L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,2022-03-12,Specialisation7,Department1,2,146.0,3,12,2022,1.7142857142857142,125.14285714285714
L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,2022-03-13,Specialisation7,Department1,2,146.0,3,13,2022,1.5714285714285714,114.71428571428571
L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,2022-03-15,Specialisation7,Department1,2,146.0,3,15,2022,1.7142857142857142,125.14285714285714
L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,2022-03-27,Specialisation7,Department1,2,146.0,3,27,2022,2.0,146.0
L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,2022-03-28,Specialisation7,Department1,3,219.0,3,28,2022,1.8571428571428572,135.57142857142858
L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,2022-04-08,Specialisation4,Department1,0,0.0,4,8,2022,1.7142857142857142,125.14285714285714
L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,2022-04-09,Specialisation7,Department1,1,73.0,4,9,2022,1.7142857142857142,125.14285714285714
L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,2022-04-23,Specialisation7,Department1,3,219.0,4,23,2022,1.8571428571428572,135.57142857142858
L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,2022-05-03,Specialisation7,Department1,2,146.0,5,3,2022,1.8571428571428572,135.57142857142858
