Dateofbill,DrugName,Predicted_Sales
2022-12-29,ISAVUCONAZOLE,195.8142221016722
2022-12-29,TENOFOVIR ALAFENAMIDE 25MG TAB,196.56679524151076
2022-12-29,PAPAVERINE 30MG/ML,186.18819626476372
2022-12-29,ADENOSINE 6MG/2ML INJ,213.73869242356048
2022-12-29,HYDROCORTISONE 100MG INJ,197.32138477138054
2022-12-29,MIRTAZAPINE 7.5MG TAB,189.2472990408002
2022-12-29,BENZOIN COMPOUND TINCTURE,210.45523089312445
2022-12-29,METHOTREXATE 1GM INJ,190.53915275769305
2022-12-29,ATORVASTATIN 20MG,211.31646670438636
2022-12-29,MYCOPHENOLATE MOFETIL 250MG CAP,187.95544532390736
2022-12-29,PANCREATIN 300MG,186.5649869321908
2022-12-29,PREDNISOLONE 5MG/5ML,185.2662356525166
2022-12-29,DINOPROSTONE 0.5MG GEL,203.51151716482542
2022-12-29,METHOTREXATE 15MG INJ,190.5929799958969
2022-12-29,GUAIFENESIN 50MG + TERBUTALINE SULPHATE 1.25MG + BROMHEXINE 4MG,198.344102297254
2022-12-29,URSODEOXYCHOLIC ACID 150MG TAB,178.72327802082188
2022-12-29,ATROPINE SULPHATE 0.6MG,211.04733051336703
2022-12-29,IMIPENAM 500MG + CILASTATIN 500MG,196.72928515113796
2022-12-29,DICYCLOMINE 10MG + SIMETHICONE 40MG 10ML DROPS,203.83448059404864
2022-12-29,FLUCONAZOLE 100ML INJ,200.44336458720488
2022-12-29,DAPAGLIFLOZIN 10MG TAB,205.18016154914534
2022-12-29,ANIDULAFUNGIN 100MG,212.01622080103667
2022-12-29,ISOSORBIDE DINITRATE 20MG + HYDRALAZINE 37.5MG,195.59891314885672
2022-12-29,L-ORNITHINE + L-ASPARATE 5GM POWDER,194.79150457579868
2022-12-29,SODIUM CHLORIDE 600MG + SODIUM LACTATE 320MG + POTASSIUM CHLORIDE 40MG + CALCIUM CHLORIDE 27MG/100ML,182.90859177668398
2022-12-29,ZOLPIDEM 5MG TAB,174.53743511532997
2022-12-29,LINEZOLID 600MG INFUSION,192.53076057123621
2022-12-29,ALPHA LIPOIC ACID 200MG + CHROMIUM PICOLINATE 200MCG+ FOLIC ACID 1.5MG + INOSITOL 100MG + MECOBALAMIN 1500MCG + SELENOMETHIONINE 55MCG + ZINC MONOMETHIONINE 25MG,213.46955623254112
2022-12-29,PACLITAXEL 260MG,185.90830706199176
2022-12-29,AMOXYCILLIN 1000MG + CLAVULANIC ACID 200MG INJ,212.60832042127922
2022-12-29,CEFUROXIME 750MG INJ,207.4947327919117
2022-12-29,MOXIFLOXACIN 400MG TAB,188.6013721823538
2022-12-29,URSODEOXYCHOLIC ACID SUSP,179.27967437546823
2022-12-29,ISOSORBIDE MONONITRATE 10MG,195.491258672449
2022-12-29,GLICLAZIDE 60MG,199.0976836321082
2022-12-29,ONDANSETRON 2MG/ML,186.39445541599517
2022-12-29,METHYLPREDNISOLONE 1GM INJ,190.1085348520621
2022-12-29,SHATAVARI ROOTS 15GM + VIDARIKAND TUBER 1GM + SOWA SEED 1GM + GOKSHUR PANCHANG FRUITS 2.5GM + YASHTIMADHU ROOTS 1GM + JEERA SAFED SEED 1GM + AHIV SEED 1GM/100GM POWDER,185.02692037052827
2022-12-29,DOXORUBICIN 50MG INJ,203.02707202099057
2022-12-29,CALCITRIOL 0.25MG,209.27103165263938
2022-12-29,AMOXYCILLIN 875MG + CLAVULANIC ACID 125MG,212.285356992056
2022-12-29,GLIMEPRIDE 2MG + METFORMIN 500MG + VOGLIBOSE 0.2MG TAB,198.77472020288496
2022-12-29,LEVOFLOXACIN 500MG INJ,193.33816914429423
2022-12-29,RIVASTIGMINE 3MG TAB,182.39221804051513
2022-12-29,MUPIROCIN 5G OINT,188.00927256211122
2022-12-29,RIFAXIMIN 550MG TAB,182.4409111677635
2022-12-29,QUETIAPINE 25MG TAB,184.0777427314664
2022-12-29,CALCIUM PANTOTHENATE 50MG + CYANOCOBALAMIN 15MCG + NIACINAMIDE 45MG + PYRIDOXINE 3MG + RIBOFLAVINE 10MG + THIAMINE MONONITRATE 10MG,208.78658650880453
2022-12-29,GLICLAZIDE 80MG + METFORMIN 500MG,199.04385639390432
2022-12-29,GLIMEPRIDE 2MG + METFORMIN 500MG,198.82854744108883
2022-12-29,CEFIXIME 200MG,208.14065965035815
2022-12-29,SUCRALFATE 500MG + OXETACAINE 10MG/5ML,183.0553839887537
2022-12-29,DEXTROSE 5%W/V + SODIUM CHLORIDE 0.45%W/V 500ML IV FLUID,204.48040745249506
2022-12-29,TACROLIMUS 1MG CAP,183.82302795691334
2022-12-29,FILGRASTIM 300MCG,200.55101906361264
2022-12-29,DOXYCYCLINE 100MG + LACTOBACILLUS 5 BILLION SPORES CAP,202.97324478278674
2022-12-29,AMLODIPINE 5MG,212.66214765948308
2022-12-29,THIAMINE 100MG,197.42507125446085
2022-12-29,PANTOPRAZOLE 20MG TAB,186.51115969398694
2022-12-29,MYCOPHENOLATE MOFETIL HYDROCHLORIDE 360 MG TAB,187.79396360929576
2022-12-29,PROPOFOL 1% 50ML INJ,185.09410966581936
2022-12-29,TRAMADOL,177.06262686548226
2022-12-29,HEPARIN 200IU + ETHANOL   20G GEL,198.12879334443855
2022-12-29,MOISTURIZING LOTION,189.08581732618862
2022-12-29,MIDAZOLAM 10MG/10ML INJ,189.51643523181957
2022-12-29,LEVETIRACETAM 100MG/ML INJ,194.0379232409445
2022-12-29,SILVER NITRATE 0.2%,184.05408242630017
2022-12-29,ENOXAPARIN 60MG,202.43497240074805
2022-12-29,LACTULOSE 150ML SYP,194.36088667016773
2022-12-29,BUDESONIDE 2ML,209.75547679647417
2022-12-29,SULPHAMETHOXAZOLE 800MG + TRIMETHOPRIM 160MG TAB,183.79045729695073
2022-12-29,RIFAMPICIN 450MG + ISONIAZID 300MG + ETHAMBUTOL 800MG + PYRAZINAMIDE 750MG TAB,182.60239288237509
2022-12-29,ZINC ACETATE 197.86+ELEMENTAL ZINC 50MG TAB,174.60631114817187
2022-12-29,ALPRAZOLAM 0.25MG,213.41572899433723
2022-12-29,TELMISARTAN 20MG TAB,196.72194073489945
2022-12-29,NICOUMALONE 1MG TAB,187.25569122725707
2022-12-29,GABAPENTIN 300MG + NORTRYPTILINE 10MG TAB,199.3668198231275
2022-12-29,CHLORHEXIDINE GLUCONATE 0.2%W/V,207.33325107730008
2022-12-29,URSODEOXYCHOLIC ACID 450MG TAB,179.3335016136721
2022-12-29,HIGH PROTEIN SUPPLEMENT POWDER,197.80582991521533
2022-12-29,CEFUROXIME 1.5GM INJ,207.60238726831943
2022-12-29,KETAMINE HCL 100MG INJ,195.16829524322577
2022-12-29,ENTECAVIR 0.5MG,202.3811451625442
2022-12-29,TEICOPLANIN 200MG INJ,197.14314262535578
2022-12-29,MULTIVITAMIN + MULTIMINERAL + GRAPE SEED EXTRACT TAB,188.17075427672285
2022-12-29,ATORVASTATIN 80MG,211.1549849897748
2022-12-29,MICAFUNGIN 50MG INJ,189.57026247002344
2022-12-29,DEXMEDETOMIDINE 100MCG/ML 1ML INJ,204.911025358126
2022-12-29,MYCOPHENOLATE MOFETIL 250MG/ML SUSP,187.9016180857035
2022-12-29,VALACYCLOVIR 1GM TAB,181.0850143945984
2022-12-29,TAPENTADOL 50MG TAB,197.52064408422783
2022-12-29,PIPERACILLIN 1GM + TAZOBACTAM 125MG,188.37099476766795
2022-12-29,PARACETAMOL 1000MG TAB,186.18201744179726
2022-12-29,LIQUID PARAFFIN 100ML,192.10014266560526
2022-12-29,URSODEOXYCHOLIC ACID 300MG TAB,179.38732885187596
2022-12-29,TAMSULOSIN 0.4MG + DUTASTERIDE 0.5MG TAB,183.54710821295114
2022-12-29,TOLVAPTAN 15MG,193.60011948991564
2022-12-29,POSACONAZOLE 300MG,186.1135792619064
2022-12-29,CLINDAMYCIN 300MG,206.52584250424204
2022-12-29,L-5-METHYLTETRAHYDROFOLATE  CALCIUM 2.8MG + PYRIDOXAL 5-PHOSPHATE 25MG + MECOBALAMIN 2MG TAB,194.95298629041028
2022-12-29,DEXMEDETOMIDINE 100MCG/ML 2ML INJ,204.85719811992212
2022-12-29,MAGNESIUM SULPHATE 15GM PASTE,191.6695247599743
2022-12-29,HALOPERIDOL 5MG/1ML INJ,198.18262058264241
2022-12-29,PARACETAMOL 170MG SUPPOSITIRY,188.8000724338682
2022-12-29,LORAZEPAM 2MG,191.99248818919753
2022-12-29,THYROXINE SODIUM 75MCG TAB,198.04503863667048
2022-12-29,RANITIDINE 150MG TAB,182.96699813729143
2022-12-29,SERTACONAZOLE 2%W/V + ZINC PYRITHIONE 1%W/V,182.49604567670892
2022-12-29,RIFAXIMIN 200MG TAB,182.54856564417122
2022-12-29,HUMAN INSULIN 40IU INJ,197.4828664859921
2022-12-29,MORPHINE SULPHATE 10MG/ML INJ,188.70902665876153
2022-12-29,DICLOFENAC DIETHYLAMINE + LINSEED OIL + METHYL SALICYLATE + MENTHOL 60GM SPRAY,204.10361678506797
2022-12-29,AMLODIPINE 2.5MG,212.71597489768695
2022-12-29,SODIUM FUSIDATE 20MG,183.41149295619854
2022-12-29,DALTEPARIN SODIUM 2500IU INJ,205.28781602555307
2022-12-29,CLOTRIMAZOLE 1%W/W POWDER,205.98757012220338
2022-12-29,SODIUM CHLORIDE 3%,182.86102308497163
2022-12-29,SODIUM CHLORIDE 0.65%,187.43705750669616
2022-12-29,FENTANYL INJ 500MCG/10ML,200.9278097310397
2022-12-29,FORMOTEROL 20MCG + BUDESONIDE 0.5MG,199.90509220516623
2022-12-29,PIPERACILLIN 2GM + TAZOBACTAM 250MG,188.3171675294641
2022-12-29,ENOXAPARIN 20MG,202.54262687715578
2022-12-29,LACOSAMIDE 50MG TAB,194.57619562298322
2022-12-29,GLIMEPRIDE 2MG,198.8823746792927
2022-12-29,LEVOSULPIRIDE 25MG,192.96137847686717
2022-12-29,INDOCYANINE GREEN 25MG INJ,196.6754579129341
2022-12-29,DIOSMIN 500MG TAB,203.45768992662153
2022-12-29,ACYCLOVIR 400MG TAB,213.84634689996818
2022-12-29,ESCITALOPRAM 10MG+ CLONAZEPAM 0.5MG,202.0043544951171
2022-12-29,TRAMADOL 50MG,177.0087996272784
2022-12-29,LANOLIN 20G CREAM,194.19940495555613
2022-12-29,ATORVASTATIN 5MG,211.20881222797863
2022-12-29,CARBOPLATIN 450MG,208.62510479419294
2022-12-29,NUTRITIONAL SUPPLEMENT POWDER,186.77124608342226
2022-12-29,PRAZOSIN 5MG,185.51838796233454
2022-12-29,DICLOFENAC+TRYPSIN TAB,203.88830783225248
2022-12-29,RINGER LACTATE  500ML IV FLUIDS,182.3870839295596
2022-12-29,NIFEDIPINE 10MG CAP,187.2018639890532
2022-12-29,COLISTIMETHATE SODIUM 2MIU,205.7722611693879
2022-12-29,LEVOCETRIZINE 5MG + MONTELUKAST 10MG TAB,193.5534780971097
2022-12-29,RANITIDINE 50MG/2ML INJ,182.91317089908756
2022-12-29,LEVOSALBUTAMOL 1.25MG + IPRATROPIUM BROMIDE 500MCG RESPULES,193.1766874296826
2022-12-29,DIHYDRALAZINE 25MG TAB,203.72682611764088
2022-12-29,METHIMAZOLE 10MG TAB,190.64680723410078
2022-12-29,PHENYLEPHRINE 10MG/ML,187.63256842471523
2022-12-29,GLYCERYL TRINITRATE 5MG,198.50558401186564
2022-12-29,FLUCONAZOLE 200MG TAB,200.33571011079718
2022-12-29,LACTULOSE 200ML SYP,194.30705943196386
2022-12-29,CHOLECALCIFEROL 600000 IU,207.1717693626885
2022-12-29,LINEZOLID 600MG TAB,192.47693333303232
2022-12-29,GUAIFENESIN 50MG + TERBUTALINE SULPHATE 1.25MG + BROMHEXINE 4MG + MENTHOL 2.5MG,198.29027505905015
2022-12-29,LACTIC ACID BACTERIA + BIFIDOBACTERIA CAP,194.46854114657546
2022-12-29,DEXAMETHASONE 4MG TAB,205.01867983453374
2022-12-29,TADALAFIL 20MG TAB,183.600935451155
2022-12-29,HUMAN NORMAL IMMUNOGLOBULIN 16.5% 2ML INJ,197.42903924778824
2022-12-29,ADRENALINE INJ 1ML,213.68486518535659
2022-12-29,DICLOFENAC 1ML INJ,204.15744402327184
2022-12-29,LIQUID PARAFFIN 1.25ML + MAGNESIUM HYDROXIDE + SODIUM PICOSULPHAT 3.33MG/5ML,192.15396990380913
2022-12-29,PHENERAMINE MALEATE 22.75MG/2ML,187.78608403827437
2022-12-29,DEXTROSE 5% 500ML IVF,204.5880619289028
2022-12-29,L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,195.00681352861415
2022-12-29,FLUDRABINE PHOSPHATE 50MG,200.22805563438942
2022-12-29,RABEPRAZOLE 20 MG+DOMPERIDONE 30 MG CAP,183.1823070901069
2022-12-29,DEXTROSE 5GM + SODIUM CHLORIDE 0.9%W/V 500ML IV FLUID,204.3727529760873
2022-12-29,MONTELUKAST+DESLORTIDINE TAB,188.81668113516926
2022-12-29,CASPOFUNGIN 70MG,208.35596860317358
2022-12-29,CYTARABINE 100MG,205.34164326375696
2022-12-29,DEXTROSE 25%W/V IVF,204.64188916710668
2022-12-29,POTASSIUM CITRATE + MAGNESIUM CITRATE,185.893475419593
2022-12-29,CABERGOLINE 0.5MG,209.48634060545484
2022-12-29,"AQUA,CETEARYL ALCHOL,GLYCERIN.SORRBITOL,PARAFFINUM",211.85473908642507
2022-12-29,RACECADOTRIL 10GM POWDER,183.07465261369916
2022-12-29,SODIUM PHOSPHATE 1.963GM POWDER,183.6049343334913
2022-12-29,DOCETAXEL 80MG INJ,203.35003545021382
2022-12-29,TRANEXAMIC ACID 500MG,177.16836734788336
2022-12-29,METRONIDAZOLE 500MG/100ML IVF,189.6240897082273
2022-12-29,N-ACETYLCYSTEINE 200MG/2ML INJ,187.68630913288803
2022-12-29,POLYMYXIN B INJ 500000IU,185.49533522592276
2022-12-29,DOBUTAMINE 250MG INJ,203.4038626884177
2022-12-29,POLYETHYLENE GLYCOL 13.125GM + POTASSIUM CHLORIDE 46.6MG + SODIUM BICARBONATE 178.5MG + SODIUM CHLORIDE 350.7MG POWDER,187.67606017676016
2022-12-29,STERIL WATER FOR INJECTION 1000ML SOLUTION,183.39823399692096
2022-12-29,MONTELUKAST 10MG + LEVOCETIRIZINE 5MG TAB,188.97816284978086
2022-12-29,PROPOFOL 1% 10ML INJ,185.104753937905
2022-12-29,VALSARTAN 40MG TAB,179.3240438514886
2022-12-29,DEXTROSE 5% W/V IV FLUID,204.53423469069892
2022-12-29,MISOPROSTOL 25MCG TAB,189.19347180259635
2022-12-29,KETOROLAC 30MG INJ,195.06064076681804
2022-12-29,CEFTAZIDIME 2GM,207.76386898293103
2022-12-29,LIDOCAINE/LIGNOCAINE (2%) INJ,192.79989676225554
2022-12-29,BUPRENORPHINE 0.3MG,209.5401678436587
2022-12-29,AMINO ACID SOLUTION FOR INJECTION TPN 500ML,212.93128385050244
2022-12-29,VALGANCICLOVIR 450MG TAB,181.12230303452705
2022-12-29,ALPRAZOLAM 0.5MG,213.3619017561334
2022-12-29,PANTOPRAZOLE 40MG TAB,186.29585074117145
2022-12-29,FOSPHENYTOIN 150MG,199.68978325235074
2022-12-29,PYRAZINAMIDE 1000MG,184.17542383771845
2022-12-29,SODIUM CHLORIDE 2.6GM + POTASSIUM CHLORIDE 1.5GM + SODIUM CITRATE 2.9GM + DEXTROSE ANHYDROUS 13.5GM POWDER,183.6016014615563
2022-12-29,SPIRONOLACTONE 25MG,183.44345261887966
2022-12-29,VASOPRESSIN 1ML INJ,178.8904809272065
2022-12-29,RANOLAZINE 500MG TAB,182.8055164226798
2022-12-29,HYDROGEN PEROXIDE 100ML SOLUTION,197.21373029497278
2022-12-29,ATORVASTATIN 40MG,211.2626394661825
2022-12-29,HEPARIN 25000IU INJ,198.07496610623468
2022-12-29,MINOCYCLINE INJ 100MG,189.30112627900408
2022-12-29,HYOSCINE BUTYLBROMIDE 20MG INJ,196.94459410395345
2022-12-29,COLCHICINE 0.5MG,205.87991564579565
2022-12-29,DOMPERIDONE 30ML SYRUP,203.24238097380606
2022-12-29,TACROLIMUS CAP 0.5MG,183.6547626893589
2022-12-29,SODIUM CHLORIDE 0.45%,187.49088474490003
2022-12-30,PARACETAMOL 500MG + CAFFINE 25MG,188.68152754771393
2022-12-30,MONTELUKAST 10MG TAB,188.924335611577
2022-12-30,ATRACURIUM BESYLATE 25MG/2.5ML,211.10115775157092
2022-12-30,OXALIPLATIN��50MG,186.12361601480723
2022-12-30,DICLOFENAC 1ML INJ,204.15744402327184
2022-12-30,PACLITAXEL 100MG,185.96213430019563
2022-12-30,PARACETAMOL 650MG TAB,188.5738730713062
2022-12-30,VORICONAZOLE 200MG TAB,174.76779286278344
2022-12-30,CALCIUM FOLINATE 15MG,208.94806822341616
2022-12-30,IPRATROPIUM BROMIDE 500MCG RESPULES,196.02953105448768
2022-12-30,GLYCOPYRROLATE 0.5 MG+NEOSTIGMINE 2.5 MG,198.39792953545788
2022-12-30,DEXAMETHASONE 4MG TAB,205.01867983453374
2022-12-30,DAPAGLIFLOZIN 10MG TAB,205.18016154914534
2022-12-30,DICYCLOMINE 10MG + SIMETHICONE 40MG 10ML DROPS,203.83448059404864
2022-12-30,ALPRAZOLAM 0.5MG,213.3619017561334
2022-12-30,LEVOSALBUTAMOL 1.25MG RESPULES,193.12286019147874
2022-12-30,FLUCONAZOLE 100ML INJ,200.44336458720488
2022-12-30,MELATONIN 3MG TAB,191.1850796161395
2022-12-30,LIGNOCAINE HYDROCHLORIDE 4% 30ML INJ,192.63841504764395
2022-12-30,ATROPINE SULPHATE 0.6MG,211.04733051336703
2022-12-30,IMIPENAM 500MG + CILASTATIN 500MG,196.72928515113796
2022-12-30,LORAZEPAM 2MG,191.99248818919753
2022-12-30,LIDOCAINE 100MG/ML SPRAY,192.90755123866327
2022-12-30,ANIDULAFUNGIN 100MG,212.01622080103667
2022-12-30,BISACODYL 5MG,210.18609470210512
2022-12-30,PARACETAMOL 80MG SUPPOSITORY,188.5200458331023
2022-12-30,GUAIFENESIN 50MG + TERBUTALINE SULPHATE 1.25MG + BROMHEXINE 4MG,198.344102297254
2022-12-30,DEXTROSE 10%W/V 500ML IVF,204.69571640531052
2022-12-30,FLAVOXATE 200MG,200.49719182540875
2022-12-30,THYROXINE SODIUM 50MCG TAB,198.09886587487435
2022-12-30,CITICOLINE 500MG + PIRACETAM 800MG,206.57966974244593
2022-12-30,IBUPROFEN 100MG + PARACETAMOL 162.5MG SYP,196.8369396275457
2022-12-30,POTASSIUM CHLORIDE 0.5GM/5ML,186.05975202370254
2022-12-30,PANTOPRAZOLE 40MG TAB,186.29585074117145
2022-12-30,METOPROLOL 5ML INJ,189.73174418463503
2022-12-30,DEXTROMETHORPHAN HYDROBROMIDE 5MG TAB,204.7495436435144
2022-12-30,KETAMINE HCL 100MG INJ,195.16829524322577
2022-12-30,BUDESONIDE 100MCG,209.80930403467806
2022-12-30,VASOPRESSIN 1ML INJ,178.8904809272065
2022-12-30,MINOCYCLINE INJ 100MG,189.30112627900408
2022-12-30,SEVOFLURANE,185.134574846936
2022-12-30,FLUCONAZOLE 150MG TAB,200.38953734900105
2022-12-30,CHOLINE SALICYLATE 9% W/V,206.90263317166912
2022-12-30,DICLOFENAC 12.5MG SUPPOSITORY,204.21127126147573
2022-12-30,INSULIN GLULISINE 100 IU/ML 3ML INJ,196.24484000730314
2022-12-30,COLISTIMETHATE SODIUM 2MIU,205.7722611693879
2022-12-30,ONDANSETRON 8MG,186.28680093958744
2022-12-30,NICORANDIL 5MG TAB,187.30951846546094
2022-12-30,REMDESIVIR 100MG INJ,182.69786194627207
2022-12-30,IRINOTECAN 40MG INJ,195.92187657807995
2022-12-30,FOSFOMYCIN 4GM,199.7436104905546
2022-12-30,VINCRISTINE 1MG INJ,175.74485536385652
2022-12-30,PREDNISOLONE 20 MG,185.26331959450232
2022-12-30,GLYCERYL TRINITRATE 5MG,198.50558401186564
2022-12-30,PENCILLIN G / BENZYL PENCILLIN 400000IU,188.03222432186143
2022-12-30,LANOLIN 20G CREAM,194.19940495555613
2022-12-30,MEGESTROL ACETATE 160MG TAB,191.23890685434336
2022-12-30,ISOSORBIDE MONONITRATE 10MG,195.491258672449
2022-12-30,ONDANSETRON 2MG/ML,186.39445541599517
2022-12-30,GLICLAZIDE 60MG,199.0976836321082
2022-12-30,FORMOTEROL 20MCG + BUDESONIDE 0.5MG,199.90509220516623
2022-12-30,MISOPROSTOL 25MCG TAB,189.19347180259635
2022-12-30,LEVO-CARNITINE 500MG/5ML SYP,193.71495981172131
2022-12-30,MOXIFLOXACIN 400MG TAB,188.6013721823538
2022-12-30,AMOXYCILLIN 1000MG + CLAVULANIC ACID 200MG INJ,212.60832042127922
2022-12-30,BUPIVACAINE 5MG,209.59399508186257
2022-12-30,PACLITAXEL 260MG,185.90830706199176
2022-12-30,ALPHA LIPOIC ACID 200MG + CHROMIUM PICOLINATE 200MCG+ FOLIC ACID 1.5MG + INOSITOL 100MG + MECOBALAMIN 1500MCG + SELENOMETHIONINE 55MCG + ZINC MONOMETHIONINE 25MG,213.46955623254112
2022-12-30,BENZOIN COMPOUND TINCTURE,210.45523089312445
2022-12-30,METHYLPREDNISOLONE 1GM INJ,190.1085348520621
2022-12-30,MIRTAZAPINE 7.5MG TAB,189.2472990408002
2022-12-30,LEVOSULPIRIDE 25MG,192.96137847686717
2022-12-30,ACEBROPHYLLINE 100MG CAP,214.16931032919143
2022-12-30,LINEZOLID 600MG INFUSION,192.53076057123621
2022-12-30,ETOPHYLLINE 77MG + THEOPHYLLINE 23MG,201.51990935128228
2022-12-30,COLCHICINE 0.5MG,205.87991564579565
2022-12-30,CIPROFLOXACIN 500MG,206.68732421885366
2022-12-30,INSULIN ISOPHANE 70% + HUMAN INSULIN 30% INJ,196.13718553089538
2022-12-30,ADENOSINE 6MG/2ML INJ,213.73869242356048
2022-12-30,BENZYDAMINE 0.15%W/V,210.4014036549206
2022-12-30,CEFUROXIME 750MG INJ,207.4947327919117
2022-12-30,AMITRPTYLINE 10MG,212.8236293740947
2022-12-30,L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,195.00681352861415
2022-12-30,HYDROCORTISONE 100MG INJ,197.32138477138054
2022-12-30,CEFAZOLIN 500MG,208.24831412676585
2022-12-30,DOXORUBICIN 50MG INJ,203.02707202099057
2022-12-30,TRIHEXIPHENIDYL 2MG,177.06071287147563
2022-12-30,ESCITALOPRAM 10MG+ CLONAZEPAM 0.5MG,202.0043544951171
2022-12-30,PREDNISOLONE 5MG/5ML,185.2662356525166
2022-12-30,ISONIAZID 300MG,195.70656762526443
2022-12-30,MYCOPHENOLATE MOFETIL 250MG CAP,187.95544532390736
2022-12-30,METOCLOPROMIDE 2ML/10MG INJ,190.0008803756544
2022-12-30,AMLODIPINE 2.5MG,212.71597489768695
2022-12-30,ATORVASTATIN 20MG,211.31646670438636
2022-12-30,LIDOCAINE/LIGNOCAINE (2%) INJ,192.79989676225554
2022-12-30,GABAPENTIN 300MG + NORTRYPTILINE 10MG TAB,199.3668198231275
2022-12-30,OMEGA 3 FATTY ACIDS + EXTRACTS OF GREEN TEA + GINKGO + GINSENG + GRAPE SEED + ANTIOXIDANTS + VITAMINS + MINERALS + TRACE ELEMENTS,186.5559371306068
2022-12-30,TIGECYCLINE 50MG INJ,222.16299755158892
2022-12-30,ISOSORBIDE DINITRATE 20MG + HYDRALAZINE 37.5MG,195.59891314885672
2022-12-30,LEVODOPA 100MG + CARBIDOPA 25MG TAB,193.39199638249812
2022-12-30,SODIUM CHLORIDE 600MG + SODIUM LACTATE 320MG + POTASSIUM CHLORIDE 40MG + CALCIUM CHLORIDE 27MG/100ML,182.90859177668398
2022-12-30,VALSARTAN 40MG TAB,179.3240438514886
2022-12-30,BLEOMYCIN 15IU INJ,210.02461298749353
2022-12-30,METHOTREXATE 1GM INJ,190.53915275769305
2022-12-30,PANCREATIN 150MG,186.61881417039467
2022-12-30,ZOLPIDEM 5MG TAB,174.53743511532997
2022-12-30,DINOPROSTONE 0.5MG GEL,203.51151716482542
2022-12-30,AMOXYCILLIN 875MG + CLAVULANIC ACID 125MG,212.285356992056
2022-12-30,SODIUM CHLORIDE 3%,182.86102308497163
2022-12-30,VALETHAMATE BROMIDE 8MG/ML INJ,181.03118715639454
2022-12-30,CYCLOPHOSPHAMIDE INJ 200MG,205.50312497836856
2022-12-30,CALCITRIOL 0.25MG,209.27103165263938
2022-12-30,SHATAVARI ROOTS 15GM + VIDARIKAND TUBER 1GM + SOWA SEED 1GM + GOKSHUR PANCHANG FRUITS 2.5GM + YASHTIMADHU ROOTS 1GM + JEERA SAFED SEED 1GM + AHIV SEED 1GM/100GM POWDER,185.02692037052827
2022-12-30,DALTEPARIN SODIUM 2500IU INJ,205.28781602555307
2022-12-30,PANCREATIN 300MG,186.5649869321908
2022-12-30,DORZOLAMIDE 2%W/V + TIMOLOL 0.5%W/V EYE DROPS,203.13472649739833
2022-12-30,INSULIN ISOPHANE 40IU 10ML INJ,196.19101276909927
2022-12-30,ATORVASTATIN 40MG,211.2626394661825
2022-12-30,TELMISARTAN 40MG TAB,196.3479814836696
2022-12-30,ESCITALOPRAM 5MG,201.89670001870934
2022-12-30,ASPIRIN 75MG,211.5856028954057
2022-12-30,BORTEZOMIB 2MG,209.97078574928966
2022-12-30,NIMODIPINE 10MG TAB,186.98655503623775
2022-12-30,ENALAPRIL 5MG,202.59645411535965
2022-12-30,ACYCLOVIR 200MG TAB,213.95400137637594
2022-12-30,MIDODRINE 2.5MG TAB,189.4087807554118
2022-12-30,SULPHAMETHOXAZOLE 800MG + TRIMETHOPRIM 160MG TAB,183.79045729695073
2022-12-30,CETIRIZINE,207.44090555370784
2022-12-30,SODIUM CHLORIDE 0.9% IVF 1000ML,185.2289059792305
2022-12-30,ESCITALOPRAM 10MG,202.05818173332096
2022-12-30,GLIMEPRIDE 2MG + METFORMIN 500MG,198.82854744108883
2022-12-30,DARBEPOETIN ALFA 40MCG INJ,205.0725070727376
2022-12-30,LEVOFLOXACIN 500MG INJ,193.33816914429423
2022-12-30,SODIUM ALGINATE + SODIUM BICARBONATE + CALCIUM CARBONATE,183.89146592117407
2022-12-30,POTASSIUM CITRATE + MAGNESIUM CITRATE,185.893475419593
2022-12-30,CARBOXYMETHYL CELLULOSE 15ML,208.5174503177852
2022-12-30,CEFEPIME 1GM,208.19448688856198
2022-12-30,CEFUROXIME 500MG TAB,207.54856003011557
2022-12-30,CYTARABINE 100MG,205.34164326375696
2022-12-30,SUCRALFATE 500MG + OXETACAINE 10MG/5ML,183.0553839887537
2022-12-30,INSULIN ASPART  INJ,196.56780343652633
2022-12-30,METOPROLOL 25MG TAB,189.89322589924663
2022-12-30,CYCLOSPORIN 100MG,205.4492977401647
2022-12-30,N-ACETYLCYSTEINE 200MG/2ML INJ,187.68630913288803
2022-12-30,VITAMIN C 500MG TAB,175.41620180779586
2022-12-30,L-5-METHYLTETRAHYDROFOLATE  CALCIUM 2.8MG + PYRIDOXAL 5-PHOSPHATE 25MG + MECOBALAMIN 2MG TAB,194.95298629041028
2022-12-30,DOXORUBICIN 10MG INJ,203.08089925919447
2022-12-30,BUPIVACAINE 0.25%,209.7016495582703
2022-12-30,DICLOFENAC DIETHYLAMINE 1.16% W/W + METHYL SALICYLATE 10% W/W + MENTHOL 5% W/W + LINESEED OIL 3% W/W 40GM SPRAY,203.94213507045637
2022-12-30,METRONIDAZOLE 400MG TAB,189.67791694643114
2022-12-30,FLUORESCEIN INJECTION USP 20%,200.1204011579817
2022-12-30,PARACETAMOL 1000MG TAB,186.18201744179726
