Dateofbill,DrugName,Predicted_Sales
2022-12-29,INSULIN ASPART 1.05MG + INSULIN DEGLUDEC 2.56MG INJ,210.36512991368733
2022-12-29,LEVETIRACETAM 250MG TAB,207.2552774854184
2022-12-29,SODIUM BENZOATE 200GM 5GM POWDER,190.17839194234512
2022-12-29,ASPIRIN 325MG,228.1991815941683
2022-12-29,IRON SUCROSE 100MG INJ,209.60353340064188
2022-12-29,ROPINIROLE 0.5MG TAB,191.98666369040478
2022-12-29,PANTOPRAZOLE 40MG + DOMPERIDONE 30MG TAB,197.23998903477803
2022-12-29,ACECLOFENAC 100MG + PARACETAMOL 325MG + SERRATIOPEPTIDASE 15MG TAB,231.05516851808872
2022-12-29,MONTELUKAST 10MG+ FEXOFENADINE 120MG TAB,201.35290450931618
2022-12-29,ESCITALOPRAM 5MG + CLONAZEPAM 0.5MG,216.6483011463123
2022-12-29,GLIMEPRIDE 1MG + METFORMIN 500MG,213.22111683760775
2022-12-29,CARVEDILOL 3.125MG,224.45466540502818
2022-12-29,FERRIC CARBOXYMALTOSE 50MG/ML,215.50590637674412
2022-12-29,THIAMINE 2MG + RIBOFLAVINE 2.5MG + PYRIDOXINE 0.75MG + NICOTINAMIDE 15MG + D-PACITHENOL 3MG + CYANOCOBALAMIN 2MCG,186.4390049910045
2022-12-29,PRUCALOPRIDE 2MG,193.34971367998529
2022-12-29,SILDENAFIL 25MG,190.90400391392302
2022-12-29,CALAMINE 8%W/V + DIPHENHYDRAMINE HYDROCHLORIDE 1%W/V,225.53359379850923
2022-12-29,FENTANYL 25MCG/HR,215.69630550500548
2022-12-29,SEVELAMER 800MG,191.1632251551131
2022-12-29,PREDNISOLONE 40MG,194.1069455475432
2022-12-29,PARACETAMOL 125MG / 5ML SYP,196.43440087578838
2022-12-29,OSELTAMIVIR 12MG/ML,198.116119328873
2022-12-29,LACTULOSE 300ML SYP,207.69954211802823
2022-12-29,ADEMETIONINE 400MG,230.73783663765315
2022-12-29,LEVOFLOXACIN 750MG TAB,206.49368097237297
2022-12-29,HUMAN ALBUMIN 5% 250ML INJ,211.76139018760398
2022-12-29,EVEROLIMUS 0.5MG,216.0136373854411
2022-12-29,MEROPENEM 1GM INJ,203.82809317671388
2022-12-29,AZITHROMYCIN 500MG INJ,227.37411870503573
2022-12-29,CHLORPHENIRAMINE MALEATE 1MG + PARACETAMOL 125MG + PHENYLEPHRINE 2.5MG TAB,222.99493875502438
2022-12-29,CLONAZEPAM 0.5MG,221.8525439854562
2022-12-29,XYLOMETAZOLINE 10ML DROPS,185.12164687338856
2022-12-29,OCTREOTIDE 50MCG 1ML INJ,198.7507830897442
2022-12-29,LIPID 20% 100ML TPN,205.54168533106613
2022-12-29,VOGLIBOSE 0.3MG TAB,185.43450563203268
2022-12-29,CLOBAZAM 5MG,221.97947673763045
2022-12-29,FLUDROCORTISONE 100MCG,214.68084348761155
2022-12-29,BECLOMETHASONE 0.025% W/W + PHENYLEPHRINE 0.10% W/W + LIGNOCAINE 2.50% W/W CREAM,226.86638769633876
2022-12-29,DICLOFENAC 0.1% PATCH,219.56775444631987
2022-12-29,DEXAMETHASONE 4MG/2ML INJ,220.3293509593653
2022-12-29,METOCLOPROMIDE 10MG TAB,202.74916478323283
2022-12-29,CLINDAMYCIN 600MG,222.1064094898047
2022-12-29,DICLOFENAC 100MG SUPPOSITORY,219.50428807023275
2022-12-29,LACOSAMIDE 100MG TAB,208.20727312672523
2022-12-29,HYDROXYCHLOROQUINE SULPHATE 200MG TAB,211.12672642673277
2022-12-29,LIQUID PARAFFIN + MILK OF MAGNESIA,205.28781982671765
2022-12-29,DILTIAZEM 90MG TAB,218.7426915571873
2022-12-29,MOSTURIZING CREAM 75GM CREAM,201.0990390049677
2022-12-29,PREGABALIN 75MG,193.8763980700421
2022-12-29,HUMAN ALBUMIN 25% INJ,211.82485656369113
2022-12-29,SALBUTAMOL 100MCG,191.4805570355487
2022-12-29,AMIKACIN 250MG,229.91277374852055
2022-12-29,MESNA 200MG INJ,203.5742276723654
2022-12-29,LEVOFLOXACIN 500MG TAB,206.55714734846006
2022-12-29,MECOBALAMIN 1000 MCG + NIACINAMIDE 100MG + PYRIDOXINE 100MG INJ,204.39929056149796
2022-12-29,AMPICILLIN 250MG INJ,228.8338453550395
2022-12-29,SODIUM BICARBONATE 8.5% INJ,189.87059219893118
2022-12-29,LEVETIRACETAM 100MG/ML SYP,207.38221023759263
2022-12-29,MULTIVITAMINS AND MULTIMINERALS TAB,200.40090886800934
2022-12-29,POTASSIUM CHLORIDE 150MG,194.70829491541363
2022-12-29,MULTIVITAMIN + MINERALS + TRACE ELEMENTS IVF,200.7817071245321
2022-12-29,DAPTOMYCIN 350MG INJ,220.51975008762665
2022-12-29,METOPROLOL 50MG TAB,202.43183290279723
2022-12-29,CHOLESTYRAMINE 5GM POWDER,222.74107325067592
2022-12-29,ORAL REHYDRATION SALTS POWDER,198.24305208104727
2022-12-29,LIGNOCAINE HYDROCHLORIDE 2% INJ,205.85901721150177
2022-12-29,L-GLUTAMIC ACID 10GM + ELEMENTAL ZINC 3.3MG + ELEMENTAL SELENIUM 40MCG POWDER,208.3976722549866
2022-12-29,DICLOFENAC DIETHYLAMINE 1.16% + METHYL SALICYLATE 10% W/W + MENTHOL 5% W/W+ LINESEED OIL 3% W/W 30GM GEL,219.18695618979712
2022-12-29,ROPIVACAINE 0.5% 20ML INJ,191.79503454950944
2022-12-29,SYMRELIEF + ANASENSYL + SYMCALMIN + NAB BUTTERBUR EXTRACT + ALOE VERA + OAT EXTRACT,189.7161265618257
2022-12-29,INSULIN ASPART 100 IU INJ,210.3016635376002
2022-12-29,FUROSEMIDE 40MG,213.9192469745661
2022-12-29,FERROUS AMMONIUM CITRATE 160MG + FOLIC ACID 0.5MG + CYANOCOBALAMIN 7.5MCG + CUPRIC SULFATE 30MCG + MANGANESE SULPHATE 30MCG,215.37897362456985
2022-12-29,PARADICHLOROBENZENE 2 %W/V + BENZOCAINE 2.7 %W/V + CHLORBUTOL 5%W/V + TURPENTINE OIL 15%W/V,195.79973711491715
2022-12-29,NIFEDIPINE 5MG CAP,199.19504772235405
2022-12-29,CEFOTAXIME 500MG,223.75653526806985
2022-12-29,POLYANTIBIOTIC RESISTANT BACILLUS CLAUSII 2BILLION SPORES,194.93918474217918
2022-12-29,ASPIRIN 75MG + ATORVASTATIN 10MG,228.07224884199405
2022-12-29,ONDANSETRON 2MG/5ML,198.49691758539572
2022-12-29,FORMOTEROL 20MCG + BUDESONIDE 1MG,214.30004523108883
2022-12-29,POTASSIUM CITRATE,194.64482853932648
2022-12-29,OXALIPLATIN��100MG,197.98918657669873
2022-12-29,CRANBERRY EXTRACT 300MG,221.15441384849788
2022-12-29,AMPICILLIN 500MG INJ,228.77037897895238
2022-12-29,ACECLOFENAC 100MG + PARACETAMOL 325MG TAB,230.99170214200163
2022-12-29,"HEXAMETHYLDISILOXANE, ISOOCTANE, ACRYLATE TERPOLYMER, POLYPHENYMETHYLSILOXANE 28ML SPRAY",211.95178931586534
2022-12-29,CALCIUM 250MG + VITAMIN D3 125IU,225.27972829416075
2022-12-29,LANSOPRAZOLE 15MG TAB,207.57260936585402
2022-12-29,ESCITALOPRAM 20MG,216.77523389848656
2022-12-29,CLOPIDOGREL 75MG + ASPIRIN 150MG,221.59867848110775
2022-12-29,INFANT NUTRITIONAL PRODUCTS POWDER,210.4920626658616
2022-12-29,MAGNESIUM SULPHATE POWDER,204.52622331367223
2022-12-29,NEBIVOLOL 2.5MG TAB,199.76624510713813
2022-12-29,SULPHAMETHOXAZOLE 200MG + TRIMETHOPRIM 40MG,190.32454567046054
2022-12-29,AMLODIPINE 10MG,229.53197549199785
2022-12-29,FUNGAL DIASTASE + PAPAIN + ACTIVATED CHARCOAL,214.04617972674032
2022-12-29,FOLIC ACID 1MG + PYDRIDOXINE HYDROCHLORIDE 10MG + CYANOCOBALAMIN 400MCG,214.4904443593502
2022-12-29,ZINC OXIDE + CALENDULA + ALOE + JOJOBA OIL 100ML CREAM,184.76857823282373
2022-12-29,ZOLPIDEM 10MG TAB,184.704524987668
2022-12-29,MEMANTINE HYDROCHLORIDE 5MG TAB,204.01849230497524
2022-12-29,AMIODARONE 150MG INJ,229.65890824417207
2022-12-29,TELMISARTAN 40MG + AMLODIPINE 5MG TAB,186.72575886756638
2022-12-29,ETODOLAC 400MG,216.3944356419638
2022-12-29,THYROXINE SODIUM 125MCG TAB,186.3807928296439
2022-12-29,SEVOFLURANE 99.97%,191.03629240293884
2022-12-29,MULTIVITAMIN + MINERALS + TRACE ELEMENTS TAB,200.71824074844497
2022-12-29,TORASEMIDE 20MG + SPIRONOLACTONE 50MG,188.09126151419207
2022-12-29,SIROLIMUS 1MG,190.36879107060645
2022-12-29,INSULIN LISPRO INJ,209.85739890499036
2022-12-29,FLUCONAZOLE 50MG TAB,214.8077762397858
2022-12-29,FORTIFIED BABY CEREAL POWDER,214.23657885500168
2022-12-29,TORASEMIDE 20MG,187.5979245069909
2022-12-29,METHOTREXATE 50MG INJ,203.2568957919298
2022-12-29,ISAVUCONAZOLE 200MG,209.47660064846764
2022-12-29,SODIUM CHLORIDE 0.85G + POTASSIUM CHLORIDE 0.038G + CALCIUM CHLORIDE 0.070G,189.9320053188907
2022-12-29,LEVETIRACETAM 500MG TAB,207.19181110933127
2022-12-29,MONTELUKAST  + LEVOCETIRIZINE 60ML SYRUP,201.54330363757754
2022-12-29,AMOXYCILLIN 200MG + CLAVULANIC ACID 28.5MG,229.27810998764937
2022-12-29,INSULIN DEGLUDEC 100IU/ML INJ,210.17473078542596
2022-12-29,MERCAPTOPURINE 50MG TAB,203.891559552801
2022-12-29,OLANZAPINE 5MG,198.68731671365708
2022-12-29,PROPOFOL 1% 20ML INJ,193.730511936508
2022-12-29,CEFOTAXIME 250MG,223.82000164415695
2022-12-29,AMOXYCILLIN 500MG + CLAVULANIC ACID 100MG,229.08771085938798
2022-12-29,LIDOCAINE 2.5% + PRILOCAINE 2.5% CREAM,206.0494163397631
2022-12-29,TORASEMIDE 5MG,187.96432876201783
2022-12-29,POLYETHYLENE GLYCOL 118GM+ POTASSIUM CHLORIDE 1.484GM+ SODIUM BICARBONATE 3.37GM,194.87571836609203
2022-12-29,CARBOPLATIN 150MG,224.70853090937666
2022-12-29,PROPRANOLOL 10MG,193.54011280824665
2022-12-29,PARACETAMOL 150MG,196.37093449970124
2022-12-29,LACTIC ACID BACILLUS 120 MILLION TAB,208.01687399846386
2022-12-29,L-ARGININE 5GM POWDER,208.4611386310737
2022-12-29,BROMHEXINE 2 MG+GUAIFENESIN 50 MG+MENTHOL 0.5 MG+TERBUTALINE 1.25 MG /5ML,226.10479118329332
2022-12-29,ESOMEPRAZOLE  + DOMPERIDONE,216.58483477022517
2022-12-29,CYCLOPHOSPHAMIDE 500MG,221.02748109632364
2022-12-29,CINNARIZINE 25MG,222.48720774632744
2022-12-29,POVIDONE IODINE 2%W/V,194.45442941106512
2022-12-29,DICLOFENAC DIETHYLAMINE 1.16% + METHYL SALICYLATE 10% W/W + MENTHOL 5% W/W+ LINESEED OIL 3% W/W 15GM GEL,219.25042256588426
2022-12-29,MULTIPLE ELECTROLYTES 500ML IVF,200.84517350061918
2022-12-29,DOMPERIDONE 10MG TAB,218.36189330066455
2022-12-29,PEGASPARGASE 3750IU,196.30950378440474
2022-12-29,SPIRONOLACTONE 100MG,190.72388401043892
2022-12-29,BUPIVACAINE 0.5%,225.85092567894483
2022-12-29,NINTEDANIB 150MG CAP,199.06811497017983
2022-12-29,MIDAZOLAM 7.5MG INJ,202.0510346462745
2022-12-29,ATORVASTATIN 10MG,227.88184971373272
2022-12-29,N-ACETYLCYSTEINE 1000MG/5ML INJ,200.02011061148661
2022-12-29,FERROUS ASCORBATE 100MG + FOLIC ACID 1.1MG,215.31550724848276
2022-12-29,STREPTOCOCCUS FAECALIS 30MILLION + CLOSTRIDIUM BUTYRICUM 2MILLION + BACILLUS MESENTERICUS 1MILLION + LACTIC ACID BACILLUS 50MILLION,190.43128603810723
2022-12-29,FEXOFENADINE 120MG,215.18857449630852
2022-12-29,ROSUVASTATIN 10MG TAB,191.73156817342232
2022-12-29,DOXYLAMINE 10MG + PYRIDOXINE 10MG TAB,217.8541622919676
2022-12-29,TOBRAMYCIN 300MG,186.03308543935992
2022-12-29,PROPOFOL 2% 50ML INJ,193.60357918433377
2022-12-29,DIMETHICONE 20 %W/W + CALAMINE 1.5 %W/W + ZINC OXIDE 7.5 %W/W + CETRIMIDE 1.125 %W/W 20G OINT,218.67922518110018
2022-12-29,NUTRITION FOR HEPATIC PATIENTS 400GM POWDER,198.94118221800557
2022-12-29,TOCOTRIENOL,185.96961906327277
2022-12-29,SAROGLITAZAR 4MG,191.35362428337444
2022-12-29,CITICOLINE 500MG,222.29680861806605
2022-12-29,SODIUM CHLORIDE 0.9%,190.04009528743885
2022-12-29,AZITHROMYCIN 250MG TAB,227.43758508112285
2022-12-29,NIFEDIPINE 10MG TAB,199.3219804745283
2022-12-29,HUMAN GAMMA GLOBULIN 50ML INJ,211.57099105934262
2022-12-29,OXYMETAZOLINE HCL,197.86225382452452
2022-12-29,METOLAZONE 5MG TAB,202.62223203105856
2022-12-29,UROMITEXAN 200MG INJ,187.04154977642995
2022-12-29,MEFENAMIC ACID 250MG+ DICYCLOMINE 10MG TAB,204.20889143323663
2022-12-29,PARACETAMOL 1GM IV INJ,196.24400174752702
2022-12-29,ISOXSUPRINE 10MG,209.0323360158578
2022-12-29,FEBUXOSTAT 40MG,215.88670463326685
2022-12-29,POSACONAZOLE 100MG,195.0615177053258
2022-12-29,AMBROXOL 30MG/5ML + GUAIFENESIN 50MG/5ML + LEVOSALBUTAMOL 1MG/5ML SYP,229.97624012460767
2022-12-29,ROSUVASTATIN 40MG TAB,191.69810425396855
2022-12-29,ISONIAZID 300MG + RIFAMPICIN 600MG TAB,209.3496678962934
2022-12-29,CAFFEINE 20MG/ML,225.59706017459635
2022-12-29,ALPHA LIPOIC ACID 100MG + FOLIC ACID 1.5MG + METHYLCOBALAMIN 1500MCG + PYRIDOXINE 3MG,230.42050475721754
2022-12-29,HYDROXYUREA 500MG TAB,210.99979367455856
2022-12-29,TORASEMIDE 10MG,186.82299810278738
2022-12-29,VITAMIN K 1ML INJ,185.4979720081198
2022-12-29,"INSULIN ASPART 30% , INSULIN ASPART PROTAMINE 70% 30IU INJ",210.23819716151306
2022-12-29,GLICLAZIDE 40MG,213.47498234195626
2022-12-29,POLIO VACCINE,195.00265111826627
2022-12-29,ETOPHYLLINE 84.7MG + THEOPHYLLINE 25.3MG,216.20403651370245
2022-12-29,AMOXYCILLIN 400MG/5ML + CLAVULANIC ACID 57MG/5ML,229.1511772354751
2022-12-29,SACUBITRIL24MG+VALSARTAN 26MG,191.5324463283401
2022-12-29,LIGNOCAINE 21.3MG + ADRENALINE 0.005MG,205.92248358758889
2022-12-29,PEPTIDE BASED DIET POWDER,195.9761964195659
2022-12-29,TACROLIMUS 0.5MG CAP,189.49335239523018
2022-12-29,,
2022-12-29,PREDNISOLONE 5MG,193.980012795369
2022-12-29,CYCLOPHOSPHAMIDE 200MG,221.09094747241076
2022-12-29,GELATIN 4G + SODIUM CHLORIDE 0.7G + SODIUM HYDROXIDE 0.136G/100 ML,213.6653814702176
2022-12-29,IRINOTECAN 100MG INJ,209.73046615281612
2022-12-29,FENTANYL 100MCG/2ML,215.82323825717972
2022-12-29,TRYPSIN CHYMOTRYPSIN TAB,187.00760657366664
2022-12-29,MAGNESIUM SULPHATE 2ML INJ,204.58968968975933
2022-12-29,LEVETIRACETAM 1GM TAB,207.31874386150554
2022-12-29,HUMAN PLACENTA EXTRACT 20GM GEL,211.38059193108126
2022-12-29,ISOXSUPRINE 5MG/ML,208.96886963977067
2022-12-29,LEVOCETIRIZINE 5MG,207.00141198106994
2022-12-29,PREDNISOLONE 10 MG,194.48242483481903
2022-12-29,DALTEPARIN SODIUM 5000IU INJ,220.64668283980092
2022-12-29,CHOLINE SALICYLATE 8.7%W/W + LIGNOCAINE 2%W/W 15GM,222.67760687458878
2022-12-29,CHOLECALCIFEROL/VIT D3 400IU,222.80453962676302
2022-12-29,PENICILLAMINE 250MG,196.03966279565302
2022-12-29,AMANTADINE 100MG,230.16663925286906
2022-12-29,MILRINONE 10MG/10ML INJ,201.92410189410026
2022-12-29,BETAHISTINE 16MG,226.61252219199028
2022-12-29,AMOXYCILLIN 500MG + CLAVULANIC ACID 125MG,229.0242444833009
2022-12-29,IMEPENEM 500MG + CILASTATIN 500MG INJ,210.68246179412293
2022-12-29,INSULIN ISOPHANE 40IU 10ML INJ,209.9843316571646
2022-12-29,CITICOLINE 500MG + PIRACETAM 800MG,222.23334224197893
2022-12-29,THYROXINE SODIUM 50MCG TAB,183.75406678975287
2022-12-29,VORICONAZOLE 200MG TAB,185.20274150007057
2022-12-29,PARACETAMOL 650MG TAB,195.92666986709142
2022-12-29,OXALIPLATIN��50MG,197.92572020061164
2022-12-29,FOSFOMYCIN 4GM,214.1731124789146
2022-12-29,PARACETAMOL 80MG SUPPOSITORY,195.86320349100427
2022-12-29,REMDESIVIR 100MG INJ,192.55786107518887
2022-12-29,NICORANDIL 5MG TAB,199.51237960278965
2022-12-29,ONDANSETRON 8MG,198.30651845713436
2022-12-29,DILTIAZEM 30MG TAB,218.8061579332744
2022-12-29,SEVOFLURANE,191.099758779026
2022-12-29,FLUCONAZOLE 150MG TAB,214.93470899196004
2022-12-29,DEXTROMETHORPHAN HYDROBROMIDE 5MG TAB,220.07548545501683
2022-12-29,BUDESONIDE 100MCG,226.0413248072062
2022-12-29,METOPROLOL 5ML INJ,202.3683665267101
2022-12-29,DORZOLAMIDE 2%W/V + TIMOLOL 0.5%W/V EYE DROPS,218.17149417240321
2022-12-29,GLIPIZIDE 5MG + METFORMIN 500MG,212.9672513332593
2022-12-29,VANCOMYCIN 1GM INJ,185.84502781450954
2022-12-29,CIPROFLOXACIN 200MG,222.42374137024032
2022-12-29,PARACETAMOL 250MG / 5ML SYP,196.1805353714399
2022-12-29,ISOSORBIDE DINITRATE 5MG,209.22273514411916
2022-12-29,SALBUTAMOL 2.5MG,191.4170906594616
2022-12-29,DARBEPOETIN ALFA 40MCG INJ,220.45628371153956
2022-12-29,SODIUM CHLORIDE 0.9% IVF 1000ML,190.90793579999456
2022-12-29,CETIRIZINE,223.2488042593729
2022-12-29,ENALAPRIL 5MG,217.53683041153198
2022-12-29,CARBOXYMETHYL CELLULOSE 15ML,224.51813178111527
2022-12-29,NIMODIPINE 10MG TAB,199.13158134626693
2022-12-29,VITAMIN C 500MG TAB,185.5614383842069
2022-12-29,LOSARTAN 25MG,204.97048794628205
2022-12-29,GLIBENCLAMIDE 5MG +METFORMIN 500MG TAB,213.53844871804338
2022-12-29,MAGNESIUM SULPHATE 1.6GM + POTASSIUM SULPHATE 3.13G + SODIUM SULPHATE 17.5GM 177ML SOLUTION,204.71662244193357
2022-12-29,DOXORUBICIN 10MG INJ,218.1080277963161
2022-12-29,ESOMEPRAZOLE 40MG,216.45790201805096
2022-12-29,ESCITALOPRAM 5MG,216.7117675223994
2022-12-29,PEGFILGRASTIM 6MG,196.24603740831762
2022-12-29,CEFUROXIME 500MG TAB,223.3757370115471
2022-12-29,CEFEPIME 1GM,224.13733352459258
2022-12-29,N-ACETYLCYSTEINE 600MG TAB,199.8931778593124
2022-12-29,CEFOPERAZONE 1GM + SULBACTAM 500MG INJ,223.9469343963312
2022-12-29,ISOSORBIDE MONONITRATE 30MG,209.0958023919449
2022-12-29,TELMISARTAN 40MG + HYDROCHLOROTHIAZIDE 12.5MG TAB,186.67758670905783
2022-12-29,TRICLOFOS 5MG/ ML,187.5711411601939
2022-12-29,SPIRONOLACTONE 50 MG + FUROSEMIDE 20 MG,190.621886514594
2022-12-29,DYDROGESTERONE 10MG TAB,217.72722953979334
2022-12-29,PHENYLEPHRINE 10 MG,195.7223309152174
2022-12-29,ACYCLOVIR 250MG INJ,230.8647693898274
2022-12-29,MODAFINIL 100MG TAB,201.67023638975178
2022-12-29,LIPOSOMAL AMPHOTERICIN B 50MG INJ,205.478218954979
2022-12-29,RIFAXIMIN 400MG TAB,192.30399557084039
2022-12-29,DROTAVERIN 20MG INJ,217.7906959158805
2022-12-29,CYCLOSPORIN 100MG,220.9005483441494
2022-12-29,INSULIN ASPART  INJ,210.42859628977445
2022-12-29,PARACETAMOL 325MG + CHLORZOXAZONE 500MG + DICLOFENAC 50MG TAB,196.11706899535278
2022-12-29,CALCIUM FOLINATE 15MG,225.02586278981227
2022-12-29,PENCILLIN G / BENZYL PENCILLIN 400000IU,196.11910465614335
2022-12-29,FUROSEMIDE 10MG/ML,213.98271335065323
2022-12-29,CEFPODOXIME PROXETIL 200MG,223.6930688919827
2022-12-29,PANTOPRAZOLE 40MG + CLARITHROMYCIN 500MG +  AMOXICILLIN 750MG TAB,197.30345541086515
2022-12-29,PRAZOSIN 2.5MG,194.390963034978
2022-12-29,ASPARAGUS RACEMOSUS 200MG + WITHANIA SOMNIFERA 100MG + TRIGONELLA FOENUM GRAECEUM 50MG + GLYCYRRHIZA GLABRA 50MG + ALLIUM SATIVUM 20MG,228.32611434634254
2022-12-29,SODIUM CHLORIDE IVF 100ML,190.90968695154686
2022-12-29,APREPITANT 125MG/80MG,228.5165134746039
2022-12-29,LACOSAMIDE 20ML INJ,208.1438067506381
2022-12-29,RIFABUTIN 150MG CAP,192.49439469910172
2022-12-29,BENZYL NICOTINATE 2MG + HEPARIN 50IU,226.6759885680774
2022-12-29,DEXTROMETHORPHAN HYDROBROMIDE 100ML SYP,220.13895183110395
2022-12-29,HYDROXYETHYL STARCH 6% + SODIUM CHLORIDE 0.9% 500ML IV FLUID,211.06326005064565
2022-12-29,MIDODRINE 2.5MG TAB,201.98756827018735
2022-12-29,AMITRPTYLINE 10MG,229.59544186808498
2022-12-29,BACLOFEN 5MG TAB,226.993320448513
2022-12-29,APIXABAN TAB 5MG,228.57997985069102
2022-12-29,METHYL PREDNISOLONE 500MG INJ,203.12996303975552
2022-12-29,PIPERACILLIN 4GM+ TAZOBACTAM 500MG,195.12958387044054
2022-12-29,SACCHAROMYCES BOULARDII POWDER,191.6593790805143
2022-12-29,ETOMIDATE 2MG/ML,216.3309692658767
2022-12-29,COENZYME Q10 + OMEGA 3 FATTY ACID 300MG + VITAMIN E 100MG,221.47174572893348
2022-12-29,PIRACETAM,195.0661174943534
2022-12-29,CASPOFUNGIN 50MG,224.39119902894106
2022-12-29,OSELTAMIVIR 75 MG,198.05265295278588
2022-12-29,PHENOBARBITONE 200MG,195.84926366739165
2022-12-29,CYCLOSPORIN 25MG,220.83708196806228
2022-12-29,HAEMOSTATIC 3GM POWDER,212.39605394847518
2022-12-29,NORADRENALINE 2ML INJ,199.00464859409269
2022-12-29,INSULIN GLARGINE 100IU/ML 3ML INJ,210.11126440933884
2022-12-29,RACECADOTRIL 100MG CAP,193.0839756016146
2022-12-29,HYDROXYZINE HCL 25MG TAB,210.9363272984714
2022-12-29,ISAVUCONAZOLE,209.54006702455476
2022-12-29,TENOFOVIR ALAFENAMIDE 25MG TAB,186.24356397773016
2022-12-29,PAPAVERINE 30MG/ML,197.0051028226756
2022-12-29,ADENOSINE 6MG/2ML INJ,230.67437026156603
2022-12-29,HYDROCORTISONE 100MG INJ,211.31712555499416
2022-12-29,MIRTAZAPINE 7.5MG TAB,201.797169141926
2022-12-29,BENZOIN COMPOUND TINCTURE,226.8029213202516
2022-12-29,METHOTREXATE 1GM INJ,203.3203621680169
2022-12-29,ATORVASTATIN 20MG,227.81838333764557
2022-12-29,MYCOPHENOLATE MOFETIL 250MG CAP,200.2739761158351
2022-12-29,PANCREATIN 300MG,197.4303881630394
2022-12-29,PREDNISOLONE 5MG/5ML,193.91654641928187
2022-12-29,DINOPROSTONE 0.5MG GEL,218.61575880501306
2022-12-29,METHOTREXATE 15MG INJ,203.38382854410403
2022-12-29,GUAIFENESIN 50MG + TERBUTALINE SULPHATE 1.25MG + BROMHEXINE 4MG,212.52298670064943
2022-12-29,URSODEOXYCHOLIC ACID 150MG TAB,186.43782366908414
2022-12-29,ATROPINE SULPHATE 0.6MG,227.50105145720997
2022-12-29,IMIPENAM 500MG + CILASTATIN 500MG,210.6189954180358
2022-12-29,DICYCLOMINE 10MG + SIMETHICONE 40MG 10ML DROPS,218.99655706153578
2022-12-29,FLUCONAZOLE 100ML INJ,214.99817536804716
2022-12-29,DAPAGLIFLOZIN 10MG TAB,220.5832164637138
2022-12-29,ANIDULAFUNGIN 100MG,228.64344622677814
2022-12-29,ISOSORBIDE DINITRATE 20MG + HYDRALAZINE 37.5MG,209.28620152020628
2022-12-29,L-ORNITHINE + L-ASPARATE 5GM POWDER,208.33420587889947
2022-12-29,SODIUM CHLORIDE 600MG + SODIUM LACTATE 320MG + POTASSIUM CHLORIDE 40MG + CALCIUM CHLORIDE 27MG/100ML,190.5307413233012
2022-12-29,ZOLPIDEM 5MG TAB,184.64105861158086
2022-12-29,LINEZOLID 600MG INFUSION,205.6686180832404
2022-12-29,ALPHA LIPOIC ACID 200MG + CHROMIUM PICOLINATE 200MCG+ FOLIC ACID 1.5MG + INOSITOL 100MG + MECOBALAMIN 1500MCG + SELENOMETHIONINE 55MCG + ZINC MONOMETHIONINE 25MG,230.35703838113042
2022-12-29,PACLITAXEL 260MG,197.62078729130076
2022-12-29,AMOXYCILLIN 1000MG + CLAVULANIC ACID 200MG INJ,229.34157636373646
2022-12-29,CEFUROXIME 750MG INJ,223.31227063546
2022-12-29,MOXIFLOXACIN 400MG TAB,201.03557262888057
2022-12-29,URSODEOXYCHOLIC ACID SUSP,186.10410648343557
2022-12-29,ISOSORBIDE MONONITRATE 10MG,209.15926876803204
2022-12-29,GLICLAZIDE 60MG,213.4115159658691
2022-12-29,ONDANSETRON 2MG/ML,198.4334512093086
2022-12-29,METHYLPREDNISOLONE 1GM INJ,202.81263115931995
2022-12-29,SHATAVARI ROOTS 15GM + VIDARIKAND TUBER 1GM + SOWA SEED 1GM + GOKSHUR PANCHANG FRUITS 2.5GM + YASHTIMADHU ROOTS 1GM + JEERA SAFED SEED 1GM + AHIV SEED 1GM/100GM POWDER,190.97282602685175
2022-12-29,DOXORUBICIN 50MG INJ,218.04456142022894
2022-12-29,CALCITRIOL 0.25MG,225.406661046335
2022-12-29,AMOXYCILLIN 875MG + CLAVULANIC ACID 125MG,228.96077810721374
2022-12-29,GLIMEPRIDE 2MG + METFORMIN 500MG + VOGLIBOSE 0.2MG TAB,213.03071770934642
2022-12-29,LEVOFLOXACIN 500MG INJ,206.62061372454718
2022-12-29,RIVASTIGMINE 3MG TAB,192.0501300664919
2022-12-29,MUPIROCIN 5G OINT,200.33744249192222
2022-12-29,RIFAXIMIN 550MG TAB,192.24052919475326
2022-12-29,QUETIAPINE 25MG TAB,193.15931455172395
2022-12-29,CALCIUM PANTOTHENATE 50MG + CYANOCOBALAMIN 15MCG + NIACINAMIDE 45MG + PYRIDOXINE 3MG + RIBOFLAVINE 10MG + THIAMINE MONONITRATE 10MG,224.83546366155088
2022-12-29,GLICLAZIDE 80MG + METFORMIN 500MG,213.34804958978202
2022-12-29,GLIMEPRIDE 2MG + METFORMIN 500MG,213.0941840854335
2022-12-29,CEFIXIME 200MG,224.07386714850546
2022-12-29,SUCRALFATE 500MG + OXETACAINE 10MG/5ML,190.4514784226348
2022-12-29,DEXTROSE 5%W/V + SODIUM CHLORIDE 0.45%W/V 500ML IV FLUID,219.75815357458123
2022-12-29,TACROLIMUS 1MG CAP,189.42988601914305
2022-12-29,FILGRASTIM 300MCG,215.1251081202214
