Dateofbill,DrugName,Predicted_Sales
2023-01-01,LIQ PARAFFIN 1.25ML + MILK OF MAGNESIA 3.75ML + SODIUM PICOSULPHATE 3.33MG SYP,264.1203528846781
2023-01-01,HUMAN GAMMA GLOBULIN 100ML INJ,263.30267084262056
2023-01-01,PHOSPHOROUS 93MG + POTASSIUM 170MG/ML,259.9170068732628
2023-01-01,GABAPENTIN 100MG + NORTRYPTILINE 10MG TAB,266.92041324093225
2023-01-01,POVIDONE IODINE 10%W/W,258.64156953112
2023-01-01,EPTIFIBATIDE 0.75MG/ML,266.4785745458615
2023-01-01,ASPIRIN 150MG,259.6153034794137
2023-01-01,OMEPRAZOLE 20MG + TINIDAZOLE 500MG + AMOXYCILLIN 750MG,260.46904483646705
2023-01-01,CALCIUM 125 MG + PHOSPHORUS 55MG + VITAMIN D3 200IU / 5ML,262.6860864717076
2023-01-01,LEVOCLOPERASTINE FENDIZOATE 20GM/5ML 100ML SUSPENSION,264.58708430766325
2023-01-01,AZITHROMYCIN 500MG TAB,260.8324019792801
2023-01-01,LEVOSALBUTAMOL/LEVALBUTEROL 0.63MG RESPULES,263.9080642162764
2023-01-01,SULPHAMETHOXAZOLE 800MG + TRIMETHOPRIM 160MG,256.9756896089457
2023-01-01,OXYTOCIN 10IU/ML,260.31372616607393
2023-01-01,LUBRICATING JELLY 20GM,264.17260812881756
2023-01-01,TROPCAMIDE 0.8% W/V + PHEYNLEPHERINE HCL 5% W/V,258.8169451167404
2023-01-01,OCTREOTIDE 100MCG 1ML INJ,260.4679424958159
2023-01-01,FENTANYL 50MCG/HR,266.5063397722881
2023-01-01,AMBROXOL 30MG/5ML,256.5777669363019
2023-01-01,METHYLENE BLUE 10ML INJ,258.9643982253122
2023-01-01,CLOBAZAM 10MG,264.3262318681984
2023-01-01,GLYCOPYRROLATE,267.08776140039
2023-01-01,ONDANSETRON 4MG,260.4602745575244
2023-01-01,FERROUS FUMARATE 50MG + FOLIC ACID 1500MCG,266.3712250970252
2023-01-01,CEFOTAXIME 1GM,263.66739717709316
2023-01-01,PHENYTOIN 50MG/2ML,259.919930299577
2023-01-01,ESOMEPRAZOLE 20MG + DOMPERIDONE 30MG,266.4485367201219
2023-01-01,ZINC OXIDE  30GM CREAM,258.84758774355686
2023-01-01,CHLORPHENAMINE MALEATE 4MG/5ML + DEXTROMETHORPHAN HYDROBROMIDE 10MG/5ML,264.3730066892261
2023-01-01,SACUBITRIL 24MG + VALSARTAN 26MG,257.381052006309
2023-01-01,INSULIN ASPART 1.05MG + INSULIN DEGLUDEC 2.56MG INJ,264.2576394283574
2023-01-01,LEVETIRACETAM 250MG TAB,264.7012228839335
2023-01-01,SODIUM BENZOATE 200GM 5GM POWDER,257.6146567530552
2023-01-01,ASPIRIN 325MG,259.6123800530995
2023-01-01,IRON SUCROSE 100MG INJ,264.3997156330433
2023-01-01,ROPINIROLE 0.5MG TAB,257.45653789770705
2023-01-01,PANTOPRAZOLE 40MG + DOMPERIDONE 30MG TAB,260.052616725772
2023-01-01,ACECLOFENAC 100MG + PARACETAMOL 325MG + SERRATIOPEPTIDASE 15MG TAB,256.62454175732955
2023-01-01,MONTELUKAST 10MG+ FEXOFENADINE 120MG TAB,261.8217975814433
2023-01-01,ESCITALOPRAM 5MG + CLONAZEPAM 0.5MG,266.45438357275043
2023-01-01,GLIMEPRIDE 1MG + METFORMIN 500MG,267.09872670602925
2023-01-01,CARVEDILOL 3.125MG,262.5721441620404
2023-01-01,FERRIC CARBOXYMALTOSE 50MG/ML,266.5004929196596
2023-01-01,THIAMINE 2MG + RIBOFLAVINE 2.5MG + PYRIDOXINE 0.75MG + NICOTINAMIDE 15MG + D-PACITHENOL 3MG + CYANOCOBALAMIN 2MCG,257.3083526649605
2023-01-01,PRUCALOPRIDE 2MG,257.5685699539571
2023-01-01,SILDENAFIL 25MG,256.64811708504425
2023-01-01,CALAMINE 8%W/V + DIPHENHYDRAMINE HYDROCHLORIDE 1%W/V,262.82995212205446
2023-01-01,FENTANYL 25MCG/HR,266.50926319860224
2023-01-01,SEVELAMER 800MG,257.3605880221095
2023-01-01,PREDNISOLONE 40MG,258.34139905541565
2023-01-01,PARACETAMOL 125MG / 5ML SYP,259.629464594203
2023-01-01,OSELTAMIVIR 12MG/ML,260.4485808522674
2023-01-01,LACTULOSE 300ML SYP,264.7216868681331
2023-01-01,ADEMETIONINE 400MG,256.60992462575837
2023-01-01,LEVOFLOXACIN 750MG TAB,264.5724671760921
2023-01-01,HUMAN ALBUMIN 5% 250ML INJ,263.308517695249
2023-01-01,EVEROLIMUS 0.5MG,266.4251493096081
2023-01-01,MEROPENEM 1GM INJ,254.39186811899847
2023-01-01,AZITHROMYCIN 500MG INJ,260.8353254055943
2023-01-01,CHLORPHENIRAMINE MALEATE 1MG + PARACETAMOL 125MG + PHENYLEPHRINE 2.5MG TAB,264.3700832629118
2023-01-01,CLONAZEPAM 0.5MG,264.59018662374945
2023-01-01,XYLOMETAZOLINE 10ML DROPS,258.8563580224996
2023-01-01,OCTREOTIDE 50MCG 1ML INJ,260.6391072837205
2023-01-01,LIPID 20% 100ML TPN,264.12619973730654
2023-01-01,VOGLIBOSE 0.3MG TAB,258.8680517277565
2023-01-01,CLOBAZAM 5MG,264.3233084418842
2023-01-01,FLUDROCORTISONE 100MCG,266.4946744897235
2023-01-01,BECLOMETHASONE 0.025% W/W + PHENYLEPHRINE 0.10% W/W + LIGNOCAINE 2.50% W/W CREAM,261.1648852124225
2023-01-01,DICLOFENAC 0.1% PATCH,264.60433150908597
2023-01-01,DEXAMETHASONE 4MG/2ML INJ,264.6394126248567
2023-01-01,METOCLOPROMIDE 10MG TAB,258.95270452005536
2023-01-01,CLINDAMYCIN 600MG,264.32915529451265
2023-01-01,DICLOFENAC 100MG SUPPOSITORY,264.60140808277174
2023-01-01,LACOSAMIDE 100MG TAB,264.7450742786469
2023-01-01,HYDROXYCHLOROQUINE SULPHATE 200MG TAB,264.29272054412803
2023-01-01,LIQUID PARAFFIN + MILK OF MAGNESIA,264.19307211301714
2023-01-01,DILTIAZEM 90MG TAB,264.566326967001
2023-01-01,MOSTURIZING CREAM 75GM CREAM,261.8101038761864
2023-01-01,PREGABALIN 75MG,258.03784550182434
2023-01-01,HUMAN ALBUMIN 25% INJ,263.3625523759385
2023-01-01,SALBUTAMOL 100MCG,257.37520515368067
2023-01-01,AMIKACIN 250MG,256.57192008367343
2023-01-01,MESNA 200MG INJ,260.3272389264638
2023-01-01,LEVOFLOXACIN 500MG TAB,264.5753906024064
2023-01-01,MECOBALAMIN 1000 MCG + NIACINAMIDE 100MG + PYRIDOXINE 100MG INJ,264.1521441446179
2023-01-01,AMPICILLIN 250MG INJ,260.0077541323276
2023-01-01,SODIUM BICARBONATE 8.5% INJ,257.60880990042676
2023-01-01,LEVETIRACETAM 100MG/ML SYP,264.70706973656195
2023-01-01,MULTIVITAMINS AND MULTIMINERALS TAB,260.28185869291184
2023-01-01,POTASSIUM CHLORIDE 150MG,258.65033981006275
2023-01-01,MULTIVITAMIN + MINERALS + TRACE ELEMENTS IVF,260.2993992507972
2023-01-01,DAPTOMYCIN 350MG INJ,264.5248944752535
2023-01-01,METOPROLOL 50MG TAB,258.91869504320425
2023-01-01,CHOLESTYRAMINE 5GM POWDER,264.3583895576549
2023-01-01,ORAL REHYDRATION SALTS POWDER,260.4544277048959
2023-01-01,LIGNOCAINE HYDROCHLORIDE 2% INJ,264.14081686887766
2023-01-01,L-GLUTAMIC ACID 10GM + ELEMENTAL ZINC 3.3MG + ELEMENTAL SELENIUM 40MCG POWDER,264.7538445575896
2023-01-01,DICLOFENAC DIETHYLAMINE 1.16% + METHYL SALICYLATE 10% W/W + MENTHOL 5% W/W+ LINESEED OIL 3% W/W 30GM GEL,264.58679095120056
2023-01-01,ROPIVACAINE 0.5% 20ML INJ,257.4536144713928
2023-01-01,SYMRELIEF + ANASENSYL + SYMCALMIN + NAB BUTTERBUR EXTRACT + ALOE VERA + OAT EXTRACT,256.96984275631723
2023-01-01,INSULIN ASPART 100 IU INJ,264.2773362266311
2023-01-01,FUROSEMIDE 40MG,266.4595933739527
2023-01-01,FERROUS AMMONIUM CITRATE 160MG + FOLIC ACID 0.5MG + CYANOCOBALAMIN 7.5MCG + CUPRIC SULFATE 30MCG + MANGANESE SULPHATE 30MCG,266.37707194965367
2023-01-01,PARADICHLOROBENZENE 2 %W/V + BENZOCAINE 2.7 %W/V + CHLORBUTOL 5%W/V + TURPENTINE OIL 15%W/V,259.05100161493806
2023-01-01,NIFEDIPINE 5MG CAP,260.76074465891963
2023-01-01,CEFOTAXIME 500MG,263.66155032446466
2023-01-01,POLYANTIBIOTIC RESISTANT BACILLUS CLAUSII 2BILLION SPORES,259.93958956167774
2023-01-01,ASPIRIN 75MG + ATORVASTATIN 10MG,259.60653320047106
2023-01-01,ONDANSETRON 2MG/5ML,260.4661214101528
2023-01-01,FORMOTEROL 20MCG + BUDESONIDE 1MG,266.47713393183807
2023-01-01,POTASSIUM CITRATE,258.64741638374846
2023-01-01,OXALIPLATIN��100MG,260.44273399963896
2023-01-01,CRANBERRY EXTRACT 300MG,264.5580289342929
2023-01-01,AMPICILLIN 500MG INJ,260.0048307060133
2023-01-01,ACECLOFENAC 100MG + PARACETAMOL 325MG TAB,256.6216183310153
2023-01-01,"HEXAMETHYLDISILOXANE, ISOOCTANE, ACRYLATE TERPOLYMER, POLYPHENYMETHYLSILOXANE 28ML SPRAY",263.3683992285669
2023-01-01,CALCIUM 250MG + VITAMIN D3 125IU,262.6831630453934
2023-01-01,LANSOPRAZOLE 15MG TAB,264.7158400155046
2023-01-01,ESCITALOPRAM 20MG,266.4602304253789
2023-01-01,CLOPIDOGREL 75MG + ASPIRIN 150MG,264.57849291849254
2023-01-01,INFANT NUTRITIONAL PRODUCTS POWDER,264.2634862809858
2023-01-01,MAGNESIUM SULPHATE POWDER,264.1579909972464
2023-01-01,NEBIVOLOL 2.5MG TAB,260.66825373587506
2023-01-01,SULPHAMETHOXAZOLE 200MG + TRIMETHOPRIM 40MG,256.97861303525997
2023-01-01,AMLODIPINE 10MG,256.5125667516975
2023-01-01,FUNGAL DIASTASE + PAPAIN + ACTIVATED CHARCOAL,266.46544022658117
2023-01-01,FOLIC ACID 1MG + PYDRIDOXINE HYDROCHLORIDE 10MG + CYANOCOBALAMIN 400MCG,266.4859042107808
2023-01-01,ZINC OXIDE + CALENDULA + ALOE + JOJOBA OIL 100ML CREAM,258.8446643172427
2023-01-01,ZOLPIDEM 10MG TAB,258.8417408909284
2023-01-01,MEMANTINE HYDROCHLORIDE 5MG TAB,254.4006383979411
2023-01-01,AMIODARONE 150MG INJ,256.56022637841653
2023-01-01,TELMISARTAN 40MG + AMLODIPINE 5MG TAB,257.16634259773076
2023-01-01,ETODOLAC 400MG,266.44268986749347
2023-01-01,THYROXINE SODIUM 125MCG TAB,257.30542923864635
2023-01-01,SEVOFLURANE 99.97%,257.35474116948103
2023-01-01,MULTIVITAMIN + MINERALS + TRACE ELEMENTS TAB,260.29647582448297
2023-01-01,TORASEMIDE 20MG + SPIRONOLACTONE 50MG,258.84617937988276
2023-01-01,SIROLIMUS 1MG,257.253523762372
2023-01-01,INSULIN LISPRO INJ,264.4114093383002
2023-01-01,FLUCONAZOLE 50MG TAB,266.287355201185
2023-01-01,FORTIFIED BABY CEREAL POWDER,266.4742105055239
2023-01-01,TORASEMIDE 20MG,258.8491028061969
2023-01-01,METHOTREXATE 50MG INJ,258.9760919305692
2023-01-01,ISAVUCONAZOLE 200MG,264.39386878041483
2023-01-01,SODIUM CHLORIDE 0.85G + POTASSIUM CHLORIDE 0.038G + CALCIUM CHLORIDE 0.070G,257.7517701604389
2023-01-01,LEVETIRACETAM 500MG TAB,264.7722254146015
2023-01-01,MONTELUKAST  + LEVOCETIRIZINE 60ML SYRUP,261.83056786038594
2023-01-01,AMOXYCILLIN 200MG + CLAVULANIC ACID 28.5MG,256.5008730464406
2023-01-01,INSULIN DEGLUDEC 100IU/ML INJ,264.27148937400267
2023-01-01,MERCAPTOPURINE 50MG TAB,254.39479154531264
2023-01-01,OLANZAPINE 5MG,260.31658050417013
2023-01-01,PROPOFOL 1% 20ML INJ,257.97424913447105
2023-01-01,CEFOTAXIME 250MG,263.66447375077894
2023-01-01,AMOXYCILLIN 500MG + CLAVULANIC ACID 100MG,256.49210276749784
2023-01-01,LIDOCAINE 2.5% + PRILOCAINE 2.5% CREAM,263.89929393733377
2023-01-01,TORASEMIDE 5MG,258.8403325272543
2023-01-01,POLYETHYLENE GLYCOL 118GM+ POTASSIUM CHLORIDE 1.484GM+ SODIUM BICARBONATE 3.37GM,259.93666613536357
2023-01-01,CARBOPLATIN 150MG,262.58383786729723
2023-01-01,PROPRANOLOL 10MG,257.78152240120346
2023-01-01,PARACETAMOL 150MG,259.62654116788883
2023-01-01,LACTIC ACID BACILLUS 120 MILLION TAB,264.7363039997042
2023-01-01,L-ARGININE 5GM POWDER,264.7567679839038
2023-01-01,BROMHEXINE 2 MG+GUAIFENESIN 50 MG+MENTHOL 0.5 MG+TERBUTALINE 1.25 MG /5ML,262.888265228529
2023-01-01,ESOMEPRAZOLE  + DOMPERIDONE,266.4514601464362
2023-01-01,CYCLOPHOSPHAMIDE 500MG,264.55218208166445
2023-01-01,CINNARIZINE 25MG,264.34669585239806
2023-01-01,POVIDONE IODINE 2%W/V,258.47108961717913
2023-01-01,DICLOFENAC DIETHYLAMINE 1.16% + METHYL SALICYLATE 10% W/W + MENTHOL 5% W/W+ LINESEED OIL 3% W/W 15GM GEL,264.58971437751484
2023-01-01,MULTIPLE ELECTROLYTES 500ML IVF,260.3023226771114
2023-01-01,DOMPERIDONE 10MG TAB,267.24077241950874
2023-01-01,PEGASPARGASE 3750IU,259.04807818862383
2023-01-01,SPIRONOLACTONE 100MG,257.0020004457738
2023-01-01,BUPIVACAINE 0.5%,262.8765715232721
2023-01-01,NINTEDANIB 150MG CAP,260.7548978062912
2023-01-01,MIDAZOLAM 7.5MG INJ,261.87586899330927
2023-01-01,ATORVASTATIN 10MG,259.59776292152844
2023-01-01,N-ACETYLCYSTEINE 1000MG/5ML INJ,260.2643181350265
2023-01-01,FERROUS ASCORBATE 100MG + FOLIC ACID 1.1MG,266.3741485233394
2023-01-01,STREPTOCOCCUS FAECALIS 30MILLION + CLOSTRIDIUM BUTYRICUM 2MILLION + BACILLUS MESENTERICUS 1MILLION + LACTIC ACID BACILLUS 50MILLION,256.99030674051676
2023-01-01,FEXOFENADINE 120MG,266.36830167071093
2023-01-01,ROSUVASTATIN 10MG TAB,257.4506910450786
2023-01-01,DOXYLAMINE 10MG + PYRIDOXINE 10MG TAB,267.21738500899494
2023-01-01,TOBRAMYCIN 300MG,257.01469112545544
2023-01-01,PROPOFOL 2% 50ML INJ,257.78444582751763
2023-01-01,DIMETHICONE 20 %W/W + CALAMINE 1.5 %W/W + ZINC OXIDE 7.5 %W/W + CETRIMIDE 1.125 %W/W 20G OINT,264.5634035406868
2023-01-01,NUTRITION FOR HEPATIC PATIENTS 400GM POWDER,260.74905095366273
2023-01-01,TOCOTRIENOL,257.01176769914116
2023-01-01,SAROGLITAZAR 4MG,257.3693583010521
2023-01-01,CITICOLINE 500MG,264.3379255734553
2023-01-01,SODIUM CHLORIDE 0.9%,258.05532889851474
2023-01-01,AZITHROMYCIN 250MG TAB,260.8382488319086
2023-01-01,NIFEDIPINE 10MG TAB,260.7665915115481
2023-01-01,HUMAN GAMMA GLOBULIN 50ML INJ,263.29974741630633
2023-01-01,OXYMETAZOLINE HCL,260.2691893589481
2023-01-01,METOLAZONE 5MG TAB,258.70735570795694
2023-01-01,UROMITEXAN 200MG INJ,258.80817483779776
2023-01-01,MEFENAMIC ACID 250MG+ DICYCLOMINE 10MG TAB,264.1433738656753
2023-01-01,PARACETAMOL 1GM IV INJ,259.07146559913764
2023-01-01,ISOXSUPRINE 10MG,264.7830788207318
2023-01-01,FEBUXOSTAT 40MG,266.41930245697966
2023-01-01,POSACONAZOLE 100MG,258.6591100890055
2023-01-01,AMBROXOL 30MG/5ML + GUAIFENESIN 50MG/5ML + LEVOSALBUTAMOL 1MG/5ML SYP,256.57484350998766
2023-01-01,ROSUVASTATIN 40MG TAB,257.4477676187644
2023-01-01,ISONIAZID 300MG + RIFAMPICIN 600MG TAB,264.3880219277864
2023-01-01,CAFFEINE 20MG/ML,262.83287554836863
2023-01-01,ALPHA LIPOIC ACID 100MG + FOLIC ACID 1.5MG + METHYLCOBALAMIN 1500MCG + PYRIDOXINE 3MG,256.5953074941873
2023-01-01,HYDROXYUREA 500MG TAB,264.2868736914996
2023-01-01,TORASEMIDE 10MG,258.8520262325112
2023-01-01,VITAMIN K 1ML INJ,258.8709751540707
2023-01-01,"INSULIN ASPART 30% , INSULIN ASPART PROTAMINE 70% 30IU INJ",264.27441280031695
2023-01-01,GLICLAZIDE 40MG,266.9057961093611
2023-01-01,POLIO VACCINE,259.942512987992
2023-01-01,ETOPHYLLINE 84.7MG + THEOPHYLLINE 25.3MG,266.43391958855085
2023-01-01,AMOXYCILLIN 400MG/5ML + CLAVULANIC ACID 57MG/5ML,256.4950261938121
2023-01-01,SACUBITRIL24MG+VALSARTAN 26MG,257.37812857999484
2023-01-01,LIGNOCAINE 21.3MG + ADRENALINE 0.005MG,264.1437402951919
2023-01-01,PEPTIDE BASED DIET POWDER,259.92218306193547
2023-01-01,TACROLIMUS 0.5MG CAP,256.96691933000307
2023-01-01,,
2023-01-01,PREDNISOLONE 5MG,258.3355522027872
2023-01-01,CYCLOPHOSPHAMIDE 200MG,264.55510550797874
2023-01-01,GELATIN 4G + SODIUM CHLORIDE 0.7G + SODIUM HYDROXIDE 0.136G/100 ML,266.91456638830385
2023-01-01,IRINOTECAN 100MG INJ,264.40556248567174
2023-01-01,FENTANYL 100MCG/2ML,266.41637903066544
2023-01-01,TRYPSIN CHYMOTRYPSIN TAB,258.81109826411193
2023-01-01,MAGNESIUM SULPHATE 2ML INJ,264.16091442356065
2023-01-01,LEVETIRACETAM 1GM TAB,264.70414631024767
2023-01-01,HUMAN PLACENTA EXTRACT 20GM GEL,264.30441424938493
2023-01-01,ISOXSUPRINE 5MG/ML,264.78015539441765
2023-01-01,LEVOCETIRIZINE 5MG,264.7634551356589
2023-01-01,PREDNISOLONE 10 MG,258.8303568343672
2023-01-01,DALTEPARIN SODIUM 5000IU INJ,264.53074132788197
2023-01-01,CHOLINE SALICYLATE 8.7%W/W + LIGNOCAINE 2%W/W 15GM,264.3554661313407
2023-01-01,CHOLECALCIFEROL/VIT D3 400IU,264.3613129839691
2023-01-01,PENICILLAMINE 250MG,259.92510648824975
2023-01-01,AMANTADINE 100MG,256.58361378893034
2023-01-01,MILRINONE 10MG/10ML INJ,261.8700221406808
2023-01-01,BETAHISTINE 16MG,261.78247983466747
2023-01-01,AMOXYCILLIN 500MG + CLAVULANIC ACID 125MG,260.0165244112702
2023-01-01,IMEPENEM 500MG + CILASTATIN 500MG INJ,264.27225655992845
2023-01-01,INSULIN ISOPHANE 40IU 10ML INJ,264.41725619092864
2023-01-01,CITICOLINE 500MG + PIRACETAM 800MG,264.3350021471411
2023-01-01,THYROXINE SODIUM 50MCG TAB,257.2995823860179
2023-01-01,VORICONAZOLE 200MG TAB,258.86220487512804
2023-01-01,PARACETAMOL 650MG TAB,259.0568484675665
2023-01-01,OXALIPLATIN��50MG,260.19887965622286
2023-01-01,FOSFOMYCIN 4GM,266.4712870792096
2023-01-01,PARACETAMOL 80MG SUPPOSITORY,259.0539250412523
2023-01-01,REMDESIVIR 100MG INJ,257.33510621445623
2023-01-01,NICORANDIL 5MG TAB,260.7753617904907
2023-01-01,ONDANSETRON 8MG,260.45735113121015
2023-01-01,DILTIAZEM 30MG TAB,264.56925039331526
2023-01-01,SEVOFLURANE,257.3576645957952
2023-01-01,FLUCONAZOLE 150MG TAB,266.291311970566
2023-01-01,DEXTROMETHORPHAN HYDROBROMIDE 5MG TAB,264.6277189195998
2023-01-01,BUDESONIDE 100MCG,262.8853418022148
2023-01-01,METOPROLOL 5ML INJ,258.91577161688997
2023-01-01,DORZOLAMIDE 2%W/V + TIMOLOL 0.5%W/V EYE DROPS,267.2320021405661
2023-01-01,GLIPIZIDE 5MG + METFORMIN 500MG,267.08703300077235
2023-01-01,VANCOMYCIN 1GM INJ,258.7818640009698
2023-01-01,CIPROFLOXACIN 200MG,264.3437724260838
2023-01-01,PARACETAMOL 250MG / 5ML SYP,259.0685421728234
2023-01-01,ISOSORBIDE DINITRATE 5MG,264.38217507515793
2023-01-01,SALBUTAMOL 2.5MG,257.3722817273664
2023-01-01,DARBEPOETIN ALFA 40MCG INJ,264.52197104893924
2023-01-01,SODIUM CHLORIDE 0.9% IVF 1000ML,257.71720633660067
2023-01-01,CETIRIZINE,264.3817769681687
2023-01-01,ENALAPRIL 5MG,267.2027678774238
2023-01-01,CARBOXYMETHYL CELLULOSE 15ML,262.57506758835456
2023-01-01,NIMODIPINE 10MG TAB,260.75782123260535
2023-01-01,VITAMIN C 500MG TAB,258.87389858038495
2023-01-01,LOSARTAN 25MG,264.17845498144595
2023-01-01,GLIBENCLAMIDE 5MG +METFORMIN 500MG TAB,266.9087195356754
2023-01-01,MAGNESIUM SULPHATE 1.6GM + POTASSIUM SULPHATE 3.13G + SODIUM SULPHATE 17.5GM 177ML SOLUTION,264.1667612761891
2023-01-01,DOXORUBICIN 10MG INJ,267.22907871425184
2023-01-01,ESOMEPRAZOLE 40MG,266.44561329380775
2023-01-01,ESCITALOPRAM 5MG,266.45730699906466
2023-01-01,PEGFILGRASTIM 6MG,259.04515476230966
2023-01-01,CEFUROXIME 500MG TAB,263.4294594888863
2023-01-01,CEFEPIME 1GM,263.67909088235007
2023-01-01,N-ACETYLCYSTEINE 600MG TAB,260.47840708185845
2023-01-01,CEFOPERAZONE 1GM + SULBACTAM 500MG INJ,263.6703206034074
2023-01-01,ISOSORBIDE MONONITRATE 30MG,264.3763282225295
2023-01-01,TELMISARTAN 40MG + HYDROCHLOROTHIAZIDE 12.5MG TAB,257.1634191714165
2023-01-01,TRICLOFOS 5MG/ ML,258.8257153956831
2023-01-01,SPIRONOLACTONE 50 MG + FUROSEMIDE 20 MG,256.9961535931453
2023-01-01,DYDROGESTERONE 10MG TAB,267.2115381563665
2023-01-01,PHENYLEPHRINE 10 MG,259.92577715220546
2023-01-01,ACYCLOVIR 250MG INJ,256.6157714783869
2023-01-01,MODAFINIL 100MG TAB,261.8364147130144
2023-01-01,LIPOSOMAL AMPHOTERICIN B 50MG INJ,264.1232763109923
2023-01-01,RIFAXIMIN 400MG TAB,257.47115502927824
2023-01-01,DROTAVERIN 20MG INJ,267.2144615826807
2023-01-01,CYCLOSPORIN 100MG,264.546335229036
2023-01-01,INSULIN ASPART  INJ,264.26056285467155
2023-01-01,PARACETAMOL 325MG + CHLORZOXAZONE 500MG + DICLOFENAC 50MG TAB,259.0656187465092
2023-01-01,CALCIUM FOLINATE 15MG,262.67146934013647
2023-01-01,PENCILLIN G / BENZYL PENCILLIN 400000IU,259.0393079096812
2023-01-01,FUROSEMIDE 10MG/ML,266.462516800267
2023-01-01,CEFPODOXIME PROXETIL 200MG,263.99657955635365
2023-01-01,PANTOPRAZOLE 40MG + CLARITHROMYCIN 500MG +  AMOXICILLIN 750MG TAB,260.0555401520863
2023-01-01,PRAZOSIN 2.5MG,258.46816619086485
2023-01-01,ASPARAGUS RACEMOSUS 200MG + WITHANIA SOMNIFERA 100MG + TRIGONELLA FOENUM GRAECEUM 50MG + GLYCYRRHIZA GLABRA 50MG + ALLIUM SATIVUM 20MG,259.9843667218138
2023-01-01,SODIUM CHLORIDE IVF 100ML,257.0136941510307
2023-01-01,APREPITANT 125MG/80MG,259.9931370007564
2023-01-01,LACOSAMIDE 20ML INJ,264.74215085233266
2023-01-01,RIFABUTIN 150MG CAP,257.47992530822086
2023-01-01,BENZYL NICOTINATE 2MG + HEPARIN 50IU,261.78540326098175
2023-01-01,DEXTROMETHORPHAN HYDROBROMIDE 100ML SYP,264.630642345914
2023-01-01,HYDROXYETHYL STARCH 6% + SODIUM CHLORIDE 0.9% 500ML IV FLUID,264.28979711781386
2023-01-01,MIDODRINE 2.5MG TAB,261.8729455669951
2023-01-01,AMITRPTYLINE 10MG,256.51549017801176
2023-01-01,BACLOFEN 5MG TAB,261.17073206505097
2023-01-01,APIXABAN TAB 5MG,259.9960604270707
2023-01-01,METHYL PREDNISOLONE 500MG INJ,258.97024507794066
2023-01-01,PIPERACILLIN 4GM+ TAZOBACTAM 500MG,259.94835984062047
2023-01-01,SACCHAROMYCES BOULARDII POWDER,257.3839754326233
2023-01-01,ETOMIDATE 2MG/ML,266.4397664411793
2023-01-01,COENZYME Q10 + OMEGA 3 FATTY ACID 300MG + VITAMIN E 100MG,264.5726460658641
2023-01-01,PIRACETAM,259.9454364143062
2023-01-01,CASPOFUNGIN 50MG,262.5692207357261
2023-01-01,OSELTAMIVIR 75 MG,260.44565742595324
2023-01-01,PHENOBARBITONE 200MG,259.9316240048339
2023-01-01,CYCLOSPORIN 25MG,264.5434118027218
2023-01-01,HAEMOSTATIC 3GM POWDER,267.0760676951331
2023-01-01,NORADRENALINE 2ML INJ,260.7519743799769
2023-01-01,INSULIN GLARGINE 100IU/ML 3ML INJ,264.2685659476884
2023-01-01,RACECADOTRIL 100MG CAP,257.9274193179571
2023-01-01,HYDROXYZINE HCL 25MG TAB,264.28395026518535
2023-01-01,ISAVUCONAZOLE,264.396792206729
2023-01-01,TENOFOVIR ALAFENAMIDE 25MG TAB,257.3171229439032
2023-01-01,PAPAVERINE 30MG/ML,260.1045141040977
2023-01-01,ADENOSINE 6MG/2ML INJ,256.6070011994442
2023-01-01,HYDROCORTISONE 100MG INJ,264.30149082307076
2023-01-01,MIRTAZAPINE 7.5MG TAB,261.86417528805237
2023-01-01,BENZOIN COMPOUND TINCTURE,261.16196178610824
2023-01-01,METHOTREXATE 1GM INJ,258.9790153568834
2023-01-01,ATORVASTATIN 20MG,259.59483949521416
2023-01-01,MYCOPHENOLATE MOFETIL 250MG CAP,260.2760118402834
2023-01-01,PANCREATIN 300MG,260.06138700471473
2023-01-01,PREDNISOLONE 5MG/5ML,258.332628776473
2023-01-01,DINOPROSTONE 0.5MG GEL,264.5604801143725
2023-01-01,METHOTREXATE 15MG INJ,258.9819387831976
2023-01-01,GUAIFENESIN 50MG + TERBUTALINE SULPHATE 1.25MG + BROMHEXINE 4MG,267.0819145477615
2023-01-01,URSODEOXYCHOLIC ACID 150MG TAB,258.8052514114835
2023-01-01,ATROPINE SULPHATE 0.6MG,260.84117225822285
2023-01-01,IMIPENAM 500MG + CILASTATIN 500MG,264.2693331336142
2023-01-01,DICYCLOMINE 10MG + SIMETHICONE 40MG 10ML DROPS,264.57802067225794
2023-01-01,FLUCONAZOLE 100ML INJ,266.29423539688025
2023-01-01,DAPAGLIFLOZIN 10MG TAB,264.5278179015677
2023-01-01,ANIDULAFUNGIN 100MG,259.99898385338486
2023-01-01,ISOSORBIDE DINITRATE 20MG + HYDRALAZINE 37.5MG,264.3850985014721
2023-01-01,L-ORNITHINE + L-ASPARATE 5GM POWDER,264.75092113127533
2023-01-01,SODIUM CHLORIDE 600MG + SODIUM LACTATE 320MG + POTASSIUM CHLORIDE 40MG + CALCIUM CHLORIDE 27MG/100ML,257.0225506762847
2023-01-01,ZOLPIDEM 5MG TAB,258.83881746461424
2023-01-01,LINEZOLID 600MG INFUSION,264.132046589935
