DrugName,Dateofbill,Specialisation,Dept,Quantity,Final_Sales,Month,Day,Year,Quantity_MA,Final_Sales_MA
SODIUM CHLORIDE IVF 100ML,2022-12-07,Specialisation4,Department1,0,0.0,12,7,2022,2.857142857142857,137.81942857142857
ADRENALINE INJ 1ML,2022-02-10,Specialisation7,Department1,2,87.7,2,10,2022,1.1666666666666667,50.85
WATER FOR INJECTION 10ML SOLUTION,2022-11-14,Specialisation26,Department1,5,202.88,11,14,2022,4.714285714285714,191.21742857142857
ENOXAPARIN 40MG,2022-08-12,Specialisation4,Department1,1,125.558,8,12,2022,1.1428571428571428,143.52285714285713
SODIUM PHOSPHATE 1.963GM POWDER,2022-02-18,Specialisation4,Department1,1,53.0,2,18,2022,1.0,53.6
ETORICOXIB 60MG + THIOCOLCHICOSIDE 4MG,2022-04-30,Specialisation3,Department1,1,90.0,4,30,2022,1.0,90.0
PANTOPRAZOLE 40MG TAB,2022-03-25,Specialisation7,Department1,1,69.8,3,25,2022,1.0,70.02857142857142
DEXTROSE 25%W/V IVF,2022-10-08,Specialisation4,Department1,2,87.616,10,8,2022,1.4285714285714286,62.87428571428571
DEXMEDETOMIDINE 100MCG/ML 2ML INJ,2022-02-10,Specialisation4,Department1,2,472.0,2,10,2022,1.3333333333333333,308.73333333333335
POTASSIUM CHLORIDE 150MG,2022-08-28,Specialisation48,Department1,2,90.56,8,28,2022,1.8571428571428572,84.25142857142858
CLONAZEPAM 0.5MG,2022-07-31,Specialisation27,Department1,1,40.696,7,31,2022,1.0,40.696
ENOXAPARIN 40MG,2022-11-30,Specialisation4,Department1,1,125.558,11,30,2022,1.1428571428571428,143.49885714285716
PANTOPRAZOLE 40MG INJ,2022-01-21,Specialisation3,Department1,1,49.984,1,21,2022,1.2857142857142858,64.26514285714286
EPHEDRINE 30MG,2022-01-22,Specialisation4,Department2,1,46.76,1,22,2022,1.0,46.85142857142857
EPHEDRINE 30MG,2022-08-24,Specialisation8,Department2,1,46.76,8,24,2022,0.8571428571428571,40.08
RANITIDINE 50MG/2ML INJ,2022-09-13,Specialisation20,Department1,1,41.204,9,13,2022,1.0,41.170857142857145
NORADRENALINE 2ML INJ,2022-06-02,Specialisation17,Department1,20,1028.0,6,2,2022,5.142857142857143,264.34285714285716
FUROSEMIDE 10MG/ML,2022-06-08,Specialisation7,Department1,0,0.0,6,8,2022,0.7142857142857143,30.15571428571429
ENALAPRIL 5MG,2022-07-03,Specialisation16,Department1,1,50.744,7,3,2022,1.0,50.744
DOMPERIDONE 30ML SYRUP,2022-03-14,Specialisation8,Department1,1,47.21,3,14,2022,1.0,47.21
SODIUM CHLORIDE 600MG + SODIUM LACTATE 320MG + POTASSIUM CHLORIDE 40MG + CALCIUM CHLORIDE 27MG/100ML,2022-01-11,Specialisation11,Department1,1,52.978,1,11,2022,0.75,39.7335
HUMAN ALBUMIN 25% INJ,2022-04-02,Specialisation7,Department1,2,2975.2,4,2,2022,1.2857142857142858,1912.6285714285714
SODIUM CHLORIDE 0.45%,2022-08-30,Specialisation7,Department1,1,66.52,8,30,2022,2.2857142857142856,152.04571428571427
PIPERACILLIN 4GM+ TAZOBACTAM 500MG,2022-03-18,Specialisation4,Department1,3,414.294,3,18,2022,2.5714285714285716,360.2914285714286
AMIODARONE 150MG INJ,2022-10-21,Specialisation4,Department1,8,424.48,10,21,2022,2.0,105.968
SODIUM CHLORIDE 0.9%,2022-08-21,Specialisation11,Department1,2,115.136,8,21,2022,3.4285714285714284,188.90742857142854
TACROLIMUS 1MG CAP,2022-03-23,Specialisation8,Department1,1,122.6,3,23,2022,1.0,122.6
ATROPINE SULPHATE 0.6MG,2022-07-15,Specialisation4,Department3,1,40.82,7,15,2022,0.42857142857142855,17.494285714285713
ONDANSETRON 2MG/ML,2022-12-10,Specialisation8,Department1,0,0.0,12,10,2022,1.4285714285714286,61.17342857142857
METRONIDAZOLE 500MG/100ML IVF,2022-12-26,Specialisation5,Department1,1,44.928,12,26,2022,2.4285714285714284,109.11085714285714
SODIUM CHLORIDE IVF 100ML,2022-05-20,Specialisation16,Department1,4,193.6,5,20,2022,2.0,96.80000000000003
ATROPINE SULPHATE 0.6MG,2022-06-14,Specialisation5,Department1,1,40.82,6,14,2022,1.0,40.843999999999994
DEXTROSE 5GM + SODIUM CHLORIDE 0.9%W/V 500ML IV FLUID,2022-04-17,Specialisation2,Department3,1,46.856,4,17,2022,1.2857142857142858,64.15257142857143
LACTULOSE 300ML SYP,2022-10-18,Specialisation7,Department1,1,116.47,10,18,2022,1.4285714285714286,165.324
LIGNOCAINE HYDROCHLORIDE 2% INJ,2022-05-27,Specialisation3,Department1,1,47.1,5,27,2022,1.0,47.1
FENTANYL 100MCG/2ML,2022-08-04,Specialisation4,Department1,1,50.1,8,4,2022,1.1428571428571428,57.25714285714286
DEXTROSE 10%W/V 500ML IVF,2022-03-12,Specialisation4,Department1,2,93.972,3,12,2022,1.6666666666666667,77.63
SODIUM CHLORIDE IVF 100ML,2022-05-30,Specialisation6,Department1,1,48.4,5,30,2022,2.142857142857143,103.71428571428574
PARACETAMOL 1GM IV INJ,2022-05-29,Specialisation26,Department1,3,481.53,5,29,2022,1.5714285714285714,252.23
ZOLPIDEM 5MG TAB,2022-10-10,Specialisation4,Department1,1,41.336,10,10,2022,1.0,41.336
HYDROXYUREA 500MG TAB,2022-09-05,Specialisation55,Department1,1,69.48,9,5,2022,1.0,69.48
MIDAZOLAM 10MG/10ML INJ,2022-12-01,Specialisation7,Department1,1,53.0,12,1,2022,0.8571428571428571,45.42857142857143
CEFTRIAXONE 1GM,2022-10-09,Specialisation7,Department1,2,104.204,10,9,2022,2.2857142857142856,119.09257142857142
SUCRALFATE 500MG + OXETACAINE 10MG/5ML,2022-06-22,Specialisation27,Department1,1,85.8,6,22,2022,1.0,85.8
HUMAN ALBUMIN 5% 250ML INJ,2022-02-12,Specialisation4,Department1,3,1952.4,2,12,2022,2.25,1464.3000000000002
GLYCOPYRROLATE,2022-12-16,Specialisation6,Department1,1,42.876,12,16,2022,1.5714285714285714,67.02171428571428
MEROPENEM 1GM INJ,2022-09-08,Specialisation4,Department1,3,1907.4,9,8,2022,1.8571428571428572,1585.614857142857
ATORVASTATIN 40MG,2022-11-28,Specialisation27,Department1,1,111.97,11,28,2022,1.0,107.97342857142857
PARACETAMOL 1GM IV INJ,2022-08-13,Specialisation15,Department1,3,481.53,8,13,2022,2.5714285714285716,404.82599999999996
CHLORHEXIDINE GLUCONATE 0.2%W/V,2022-06-19,Specialisation7,Department1,1,67.05,6,19,2022,1.0,67.05
KETAMINE HCL 100MG INJ,2022-07-10,Specialisation8,Department1,1,44.54,7,10,2022,1.0,44.54085714285714
MUPIROCIN 5G OINT,2022-10-10,Specialisation11,Department1,1,69.47,10,10,2022,1.0,69.08857142857143
LEVOSALBUTAMOL 1.25MG + IPRATROPIUM BROMIDE 500MCG RESPULES,2022-01-14,Specialisation2,Department1,5,220.62,1,14,2022,3.25,143.40300000000002
EPHEDRINE 30MG,2022-11-01,Specialisation2,Department1,2,93.52,11,1,2022,1.2857142857142858,60.12
ACECLOFENAC 100MG + PARACETAMOL 325MG + SERRATIOPEPTIDASE 15MG TAB,2022-12-30,Specialisation11,Department1,1,63.66,12,30,2022,1.0,62.59
LACTULOSE 150ML SYP,2022-05-03,Specialisation3,Department1,1,74.518,5,3,2022,1.0,76.11057142857143
MULTIPLE ELECTROLYTES 500ML IVF,2022-04-10,Specialisation7,Department1,3,290.4,4,10,2022,2.2857142857142856,221.25714285714284
DEXTROSE 5GM + SODIUM CHLORIDE 0.9%W/V 500ML IV FLUID,2022-12-18,Specialisation25,Department1,1,47.632,12,18,2022,0.8571428571428571,42.94799999999999
PROPOFOL 1% 10ML INJ,2022-10-28,Specialisation8,Department1,4,224.856,10,28,2022,1.5714285714285714,95.70371428571427
N-ACETYLCYSTEINE 1000MG/5ML INJ,2022-12-04,Specialisation7,Department1,10,647.0,12,4,2022,6.285714285714286,407.0748571428572
SODIUM CHLORIDE 0.9%,2022-12-19,Specialisation54,Department1,0,0.0,12,19,2022,0.8571428571428571,49.34228571428572
SODIUM CHLORIDE IVF 100ML,2022-03-18,Specialisation10,Department1,0,0.0,3,18,2022,1.5714285714285714,74.77485714285717
LORAZEPAM 2MG,2022-02-23,Specialisation4,Department1,1,40.554,2,23,2022,1.0,40.554
LIGNOCAINE HYDROCHLORIDE 2% INJ,2022-01-05,Specialisation4,Department2,1,47.1,1,5,2022,1.0,47.1
SODIUM CHLORIDE 600MG + SODIUM LACTATE 320MG + POTASSIUM CHLORIDE 40MG + CALCIUM CHLORIDE 27MG/100ML,2022-06-22,Specialisation14,Department1,1,52.978,6,22,2022,1.2857142857142858,68.11457142857144
PIPERACILLIN 4GM+ TAZOBACTAM 500MG,2022-07-21,Specialisation7,Department1,1,138.63,7,21,2022,2.142857142857143,306.072
CLOTRIMAZOLE 1%W/W POWDER,2022-05-18,Specialisation7,Department1,1,69.0,5,18,2022,1.0,69.0
GLYCOPYRROLATE,2022-05-28,Specialisation7,Department1,1,42.6,5,28,2022,1.7142857142857142,73.14685714285714
MULTIPLE ELECTROLYTES 500ML IVF,2022-06-22,Specialisation4,Department1,6,580.8,6,22,2022,2.857142857142857,276.5714285714286
SODIUM CHLORIDE IVF 100ML,2022-12-23,Specialisation7,Department1,8,387.2,12,23,2022,4.142857142857143,200.51428571428573
NUTRITIONAL SUPPLEMENT POWDER,2022-03-25,Specialisation4,Department1,0,0.0,3,25,2022,0.7142857142857143,169.28571428571428
NEOSTIGMINE 1ML INJ,2022-08-11,Specialisation16,Department2,1,40.966,8,11,2022,1.0,40.966
PHENYLEPHRINE 10MG/ML,2022-11-23,Specialisation45,Department1,1,112.0,11,23,2022,0.8571428571428571,91.42857142857143
MEROPENEM 500MG INJ,2022-12-30,Specialisation75,Department1,1,150.0,12,30,2022,2.0,513.4068571428571
PARACETAMOL 1GM IV INJ,2022-03-25,Specialisation1,Department1,2,321.02,3,25,2022,1.4285714285714286,229.29999999999998
MULTIPLE ELECTROLYTES 500ML IVF,2022-08-31,Specialisation3,Department1,3,290.4,8,31,2022,1.4285714285714286,138.2857142857143
MULTIPLE ELECTROLYTES 500ML IVF,2022-10-04,Specialisation4,Department1,2,193.6,10,4,2022,1.8571428571428572,175.4857142857143
SALBUTAMOL 2.5MG,2022-10-10,Specialisation26,Department1,9,371.574,10,10,2022,4.0,165.144
FENTANYL 100MCG/2ML,2022-03-01,Specialisation7,Department1,1,50.1,3,1,2022,1.2,60.78000000000001
SODIUM CHLORIDE 0.9% IVF 1000ML,2022-11-14,Specialisation4,Department2,3,179.034,11,14,2022,3.4285714285714284,204.06142857142854
AMINO ACID SOLUTION FOR INJECTION TPN 100ML,2022-04-27,Specialisation4,Department1,3,425.4,4,27,2022,1.75,250.65
MULTIPLE ELECTROLYTES 500ML IVF,2022-10-25,Specialisation20,Department1,2,193.6,10,25,2022,2.7142857142857144,262.74285714285713
PANTOPRAZOLE 40MG INJ,2022-06-16,Specialisation4,Department1,2,99.968,6,16,2022,1.7142857142857142,87.22342857142857
PIPERACILLIN 4GM+ TAZOBACTAM 500MG,2022-01-10,Specialisation3,Department1,1,138.63,1,10,2022,1.8333333333333333,254.15499999999997
OCTREOTIDE 100MCG 1ML INJ,2022-12-05,Specialisation5,Department1,1,208.0,12,5,2022,5.714285714285714,1188.5714285714287
SODIUM CHLORIDE IVF 100ML,2022-07-02,Specialisation4,Department1,5,237.92,7,2,2022,2.142857142857143,102.7817142857143
DEXTROSE 5% W/V IV FLUID,2022-09-12,Specialisation4,Department1,1,56.436,9,12,2022,0.7142857142857143,40.31142857142857
PAPAIN 521700IU + UREA 100MG,2022-11-15,Specialisation16,Department1,1,80.0,11,15,2022,1.0,80.0
VASOPRESSIN 1ML INJ,2022-03-06,Specialisation21,Department1,2,215.2,3,6,2022,1.5,161.39999999999998
FUROSEMIDE 10MG/ML,2022-11-16,Specialisation28,Department1,1,42.456,11,16,2022,1.1428571428571428,48.38514285714286
GLYCOPYRROLATE,2022-09-08,Specialisation43,Department2,1,42.6,9,8,2022,1.8571428571428572,79.11428571428573
PANTOPRAZOLE 40MG INJ,2022-09-12,Specialisation25,Department1,1,51.058,9,12,2022,1.5714285714285714,79.92714285714284
NEOSTIGMINE 5ML INJ,2022-04-14,Specialisation4,Department2,1,44.84,4,14,2022,1.0,44.91428571428572
RINGER LACTATE  500ML IV FLUIDS,2022-11-10,Specialisation14,Department2,1,52.976,11,10,2022,1.1428571428571428,60.544
OCTREOTIDE 50MCG 1ML INJ,2022-11-23,Specialisation4,Department1,2,257.2,11,23,2022,3.4,437.23999999999995
POTASSIUM CHLORIDE 150MG,2022-10-09,Specialisation4,Department1,10,452.8,10,9,2022,3.0,135.96800000000002
WATER FOR INJECTION 10ML SOLUTION,2022-03-05,Specialisation1,Department1,4,162.088,3,5,2022,3.142857142857143,127.35485714285714
L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,2022-02-17,Specialisation7,Department1,0,0.0,2,17,2022,2.1666666666666665,158.16666666666666
PARACETAMOL 150MG,2022-11-28,Specialisation6,Department1,0,0.0,11,28,2022,5.571428571428571,241.01999999999998
MICAFUNGIN 50MG INJ,2022-08-07,Specialisation8,Department1,1,1340.4,8,7,2022,1.4285714285714286,1914.857142857143
SODIUM CHLORIDE 0.9%,2022-11-30,Specialisation3,Department1,0,0.0,11,30,2022,1.0,57.565999999999995
HEPARIN 5000IU INJ,2022-04-22,Specialisation4,Department1,1,67.316,4,22,2022,1.4285714285714286,95.6782857142857
CHLORHEXIDINE GLUCONATE 0.2%W/V,2022-12-30,Specialisation3,Department1,1,69.75,12,30,2022,1.1428571428571428,79.71428571428571
SODIUM CHLORIDE 2.6GM + POTASSIUM CHLORIDE 1.5GM + SODIUM CITRATE 2.9GM + DEXTROSE ANHYDROUS 13.5GM POWDER,2022-12-11,Specialisation4,Department1,1,44.39,12,11,2022,0.8571428571428571,37.988285714285716
DEXTROSE 5% W/V IV FLUID,2022-12-28,Specialisation4,Department1,0,0.0,12,28,2022,1.1428571428571428,64.49828571428571
BISACODYL 10MG,2022-01-23,Specialisation17,Department1,0,0.0,1,23,2022,0.5,23.365
FENTANYL 100MCG/2ML,2022-05-05,Specialisation1,Department1,2,100.2,5,5,2022,1.2857142857142858,64.41428571428571
GLYCOPYRROLATE,2022-04-25,Specialisation26,Department1,1,42.6,4,25,2022,2.2857142857142856,97.37142857142858
URSODEOXYCHOLIC ACID 300MG TAB,2022-04-22,Specialisation8,Department1,1,178.838,4,22,2022,0.8571428571428571,153.2897142857143
ACYCLOVIR 400MG TAB,2022-10-13,Specialisation8,Department1,1,55.31,10,13,2022,1.0,54.31666666666666
CLOTRIMAZOLE 1%W/W POWDER,2022-12-04,Specialisation7,Department1,1,69.0,12,4,2022,1.0,69.0
CEFTRIAXONE 1GM,2022-03-11,Specialisation7,Department1,2,106.808,3,11,2022,2.2857142857142856,119.44457142857141
DIMETHICONE 20 %W/W + CALAMINE 1.5 %W/W + ZINC OXIDE 7.5 %W/W + CETRIMIDE 1.125 %W/W 20G OINT,2022-02-08,Specialisation8,Department1,1,58.3,2,8,2022,1.0,58.3
SODIUM CHLORIDE 600MG + SODIUM LACTATE 320MG + POTASSIUM CHLORIDE 40MG + CALCIUM CHLORIDE 27MG/100ML,2022-02-11,Specialisation26,Department1,1,52.978,2,11,2022,2.0,104.21
MIDAZOLAM 7.5MG INJ,2022-07-23,Specialisation7,Department1,1,43.218,7,23,2022,1.0,43.218
PARACETAMOL 1GM IV INJ,2022-11-13,Specialisation45,Department1,4,642.04,11,13,2022,1.5714285714285714,249.592
DOXYLAMINE 10MG + PYRIDOXINE 10MG TAB,2022-12-09,Specialisation4,Department1,0,0.0,12,9,2022,0.0,0.0
CALCIUM 500MG + VITAMIN D3 250IU,2022-10-06,Specialisation7,Department1,1,63.9,10,6,2022,0.8571428571428571,54.462857142857146
LACTULOSE 300ML SYP,2022-03-04,Specialisation16,Department1,1,109.038,3,4,2022,0.8571428571428571,93.46114285714285
ADRENALINE INJ 1ML,2022-03-04,Specialisation6,Department1,5,217.4,3,4,2022,2.0,87.0657142857143
ATRACURIUM BESYLATE 25MG/2.5ML,2022-03-10,Specialisation4,Department1,0,0.0,3,10,2022,4.285714285714286,295.2857142857143
PANTOPRAZOLE 40MG INJ,2022-01-02,Specialisation21,Department1,2,99.968,1,2,2022,2.0,99.968
HUMAN ALBUMIN 25% INJ,2022-12-28,Specialisation7,Department1,3,4897.200000000001,12,28,2022,1.8571428571428572,3031.6
ROPINIROLE 0.5MG TAB,2022-09-17,Specialisation4,Department1,1,59.2,9,17,2022,1.0,59.2
SODIUM CHLORIDE IVF 100ML,2022-03-17,Specialisation8,Department1,1,47.584,3,17,2022,2.2857142857142856,108.76342857142859
SODIUM CHLORIDE 0.9%,2022-01-08,Specialisation20,Department1,0,0.0,1,8,2022,2.7142857142857144,152.3017142857143
LIGNOCAINE HYDROCHLORIDE 2% INJ,2022-11-10,Specialisation4,Department1,1,47.1,11,10,2022,1.1428571428571428,53.950857142857146
BISACODYL 10MG,2022-02-27,Specialisation23,Department1,1,46.728,2,27,2022,1.2,56.074
LIQUID PARAFFIN + MILK OF MAGNESIA,2022-05-28,Specialisation19,Department1,1,86.424,5,28,2022,1.0,86.424
VALGANCICLOVIR 450MG TAB,2022-05-27,Specialisation4,Department1,1,173.332,5,27,2022,5.0,866.66
DEXTROSE 5% W/V IV FLUID,2022-12-28,Specialisation8,Department1,1,56.436,12,28,2022,1.1428571428571428,64.49828571428571
AMOXYCILLIN 500MG + CLAVULANIC ACID 100MG,2022-07-12,Specialisation6,Department1,3,180.63,7,12,2022,3.0,180.63
REMDESIVIR 100MG INJ,2022-09-01,Specialisation57,Department1,1,738.0,9,1,2022,1.2857142857142858,933.4285714285714
DEXTROSE 5% W/V IV FLUID,2022-11-19,Specialisation4,Department1,3,169.308,11,19,2022,1.4285714285714286,80.39485714285715
CEFOTAXIME 250MG,2022-06-30,Specialisation6,Department1,4,173.976,6,30,2022,2.5,108.735
SALBUTAMOL 2.5MG,2022-11-30,Specialisation7,Department1,5,207.07,11,30,2022,5.571428571428571,230.25971428571432
SODIUM ALGINATE + SODIUM BICARBONATE + CALCIUM CARBONATE,2022-01-31,Specialisation31,Department1,1,69.52,1,31,2022,1.0,69.52
WATER FOR INJECTION 10ML SOLUTION,2022-10-26,Specialisation25,Department1,1,40.576,10,26,2022,2.5714285714285716,104.3382857142857
LIGNOCAINE HYDROCHLORIDE 2% INJ,2022-02-11,Specialisation4,Department1,1,47.86,2,11,2022,1.1428571428571428,54.04571428571428
DEXTROSE 10%W/V 500ML IVF,2022-07-12,Specialisation4,Department1,2,93.972,7,12,2022,1.2857142857142858,59.827714285714286
HEPARIN 25000IU INJ,2022-01-20,Specialisation17,Department1,1,103.568,1,20,2022,1.0,105.686
ENOXAPARIN 40MG,2022-12-05,Specialisation21,Department1,1,125.586,12,5,2022,1.1428571428571428,143.50685714285714
MEROPENEM 500MG INJ,2022-12-01,Specialisation7,Department1,1,530.522,12,1,2022,1.1428571428571428,364.7374285714286
PANTOPRAZOLE 40MG INJ,2022-10-08,Specialisation15,Department1,1,51.058,10,8,2022,1.8571428571428572,93.59457142857141
PANTOPRAZOLE 40MG INJ,2022-10-13,Specialisation8,Department1,1,51.058,10,13,2022,1.0,51.05799999999999
LIQUID PARAFFIN 100ML,2022-09-20,Specialisation2,Department1,0,0.0,9,20,2022,0.7142857142857143,42.57142857142857
DEXAMETHASONE 4MG/2ML INJ,2022-10-05,Specialisation4,Department2,1,42.09,10,5,2022,1.8571428571428572,78.16714285714285
VALGANCICLOVIR 450MG TAB,2022-03-05,Specialisation4,Department1,3,519.996,3,5,2022,3.3333333333333335,577.7743333333333
HUMAN ALBUMIN 25% INJ,2022-12-14,Specialisation7,Department1,1,1632.4,12,14,2022,1.0,1632.4
ONDANSETRON 2MG/ML,2022-12-09,Specialisation14,Department1,0,0.0,12,9,2022,1.1428571428571428,48.793714285714294
DEXAMETHASONE 4MG/2ML INJ,2022-07-16,Specialisation4,Department1,0,0.0,7,16,2022,1.0,42.11657142857143
ONDANSETRON 2MG/ML,2022-02-23,Specialisation26,Department1,2,85.248,2,23,2022,2.4285714285714284,103.51542857142859
CEFTAZIDIME 2GM+AVIBACTAM 500MG,2022-09-04,Specialisation4,Department1,1,950.8,9,4,2022,1.1428571428571428,1086.6285714285714
LEVOSULPIRIDE 25MG,2022-04-08,Specialisation11,Department1,4,220.8,4,8,2022,2.5714285714285716,141.94285714285715
SODIUM CHLORIDE 0.9%,2022-12-01,Specialisation7,Department1,6,261.288,12,1,2022,1.5714285714285714,70.43514285714286
LIQUID PARAFFIN + MILK OF MAGNESIA,2022-01-01,Specialisation4,Department1,1,82.204,1,1,2022,1.0,82.204
CEFTAZIDIME 2GM,2022-06-30,Specialisation16,Department1,3,433.41,6,30,2022,2.5,361.175
NEOSTIGMINE 1ML INJ,2022-06-28,Specialisation14,Department2,1,40.966,6,28,2022,1.4285714285714286,58.565714285714286
LEVOSALBUTAMOL/LEVALBUTEROL 0.63MG RESPULES,2022-11-26,Specialisation16,Department1,1,41.184,11,26,2022,2.4285714285714284,100.01828571428572
ONDANSETRON 2MG/ML,2022-11-16,Specialisation10,Department1,2,85.812,11,16,2022,1.7142857142857142,73.55314285714284
SODIUM CHLORIDE 0.9% IVF 1000ML,2022-02-15,Specialisation4,Department2,2,115.532,2,15,2022,1.2857142857142858,74.542
PANTOPRAZOLE 40MG INJ,2022-08-31,Specialisation3,Department1,1,51.058,8,31,2022,1.1428571428571428,58.35199999999999
SODIUM CHLORIDE IVF 100ML,2022-06-15,Specialisation8,Department1,1,48.4,6,15,2022,1.4285714285714286,69.14285714285715
DEXTROSE 5% W/V IV FLUID,2022-02-21,Specialisation12,Department2,1,46.848,2,21,2022,0.5714285714285714,29.054000000000002
ONDANSETRON 2MG/ML,2022-01-31,Specialisation55,Department1,2,85.248,1,31,2022,1.7142857142857142,73.06971428571428
LEVOSALBUTAMOL 1.25MG + IPRATROPIUM BROMIDE 500MCG RESPULES,2022-08-16,Specialisation16,Department1,1,44.124,8,16,2022,3.7142857142857144,163.88914285714284
URSODEOXYCHOLIC ACID 300MG TAB,2022-07-31,Specialisation4,Department1,1,178.838,7,31,2022,1.0,177.03514285714286
FLUCONAZOLE 50MG TAB,2022-01-01,Specialisation4,Department1,1,49.78,1,1,2022,1.0,49.78
SODIUM CHLORIDE 0.9% IVF 1000ML,2022-06-25,Specialisation20,Department1,1,57.766,6,25,2022,3.142857142857143,181.82142857142858
SODIUM CHLORIDE 0.9%,2022-02-25,Specialisation20,Department1,3,167.58,2,25,2022,2.857142857142857,149.04685714285714
LIGNOCAINE HYDROCHLORIDE 2% INJ,2022-07-07,Specialisation1,Department2,1,47.1,7,7,2022,1.0,47.1
TORASEMIDE 40MG TAB,2022-09-07,Specialisation23,Department1,0,0.0,9,7,2022,0.0,0.0
CEFOPERAZONE 1GM + SULBACTAM 500MG INJ,2022-12-23,Specialisation33,Department1,1,185.812,12,23,2022,2.0,323.9011428571429
ONDANSETRON 2MG/ML,2022-12-24,Specialisation3,Department1,1,42.906,12,24,2022,1.8571428571428572,79.68257142857142
SODIUM CHLORIDE 0.65%,2022-04-09,Specialisation5,Department1,1,50.64,4,9,2022,1.0,50.17333333333334
MULTIPLE ELECTROLYTES 500ML IVF,2022-10-21,Specialisation4,Department1,1,96.8,10,21,2022,2.142857142857143,207.42857142857142
RIFAXIMIN 550MG TAB,2022-12-19,Specialisation7,Department1,1,140.682,12,19,2022,1.0,138.06714285714284
NORADRENALINE 2ML INJ,2022-01-20,Specialisation17,Department1,8,411.2,1,20,2022,2.6666666666666665,137.06666666666666
NEOSTIGMINE 1ML INJ,2022-08-07,Specialisation14,Department2,1,40.966,8,7,2022,1.0,40.966
SODIUM CHLORIDE IVF 100ML,2022-07-13,Specialisation7,Department1,6,290.4,7,13,2022,2.857142857142857,138.28571428571428
URSODEOXYCHOLIC ACID 300MG TAB,2022-05-29,Specialisation4,Department1,2,357.676,5,29,2022,1.0,178.838
CALCIUM GLUCONATE,2022-11-14,Specialisation3,Department1,6,248.196,11,14,2022,2.5714285714285716,106.33142857142856
LEVOSALBUTAMOL 1.25MG + IPRATROPIUM BROMIDE 500MCG RESPULES,2022-08-16,Specialisation21,Department1,0,0.0,8,16,2022,3.142857142857143,138.67542857142857
MULTIPLE ELECTROLYTES 500ML IVF,2022-09-24,Specialisation4,Department1,0,0.0,9,24,2022,2.857142857142857,276.57142857142856
L-5-METHYLTETRAHYDROFOLATE  CALCIUM 2.8MG + PYRIDOXAL 5-PHOSPHATE 25MG + MECOBALAMIN 2MG TAB,2022-06-17,Specialisation2,Department1,1,83.6,6,17,2022,1.0,82.73333333333333
DEXTROSE 5% W/V IV FLUID,2022-10-02,Specialisation4,Department1,0,0.0,10,2,2022,1.0,54.48771428571428
ASPIRIN 75MG,2022-10-12,Specialisation16,Department1,1,41.066,10,12,2022,1.0,41.066
SPIRONOLACTONE 50 MG + FUROSEMIDE 20 MG,2022-07-04,Specialisation7,Department1,1,50.718,7,4,2022,0.8571428571428571,43.47257142857143
FUROSEMIDE 10MG/ML,2022-11-26,Specialisation9,Department1,0,0.0,11,26,2022,1.1428571428571428,48.45314285714286
HUMAN ALBUMIN 5% 250ML INJ,2022-09-27,Specialisation6,Department1,1,650.8,9,27,2022,1.4285714285714286,929.7142857142857
FENTANYL 100MCG/2ML,2022-04-17,Specialisation11,Department1,1,50.1,4,17,2022,1.1428571428571428,57.57142857142857
MEROPENEM 1GM INJ,2022-08-16,Specialisation7,Department1,3,2970.114,8,16,2022,2.2857142857142856,1713.7917142857143
HEPARIN 200IU + ETHANOL   20G GEL,2022-04-19,Specialisation33,Department1,1,74.32,4,19,2022,1.0,73.87428571428572
DEXTROSE 5% W/V IV FLUID,2022-03-18,Specialisation8,Department1,1,54.84,3,18,2022,2.4285714285714284,135.23314285714287
HUMAN ALBUMIN 25% INJ,2022-01-08,Specialisation7,Department1,1,1632.4,1,8,2022,0.8,1276.96
MULTIPLE ELECTROLYTES 500ML IVF,2022-01-25,Specialisation27,Department1,1,91.8,1,25,2022,2.142857142857143,196.7142857142857
FUROSEMIDE 10MG/ML,2022-09-30,Specialisation2,Department1,3,126.654,9,30,2022,2.2857142857142856,96.49828571428573
POTASSIUM CHLORIDE 150MG,2022-08-12,Specialisation11,Department1,2,91.68,8,12,2022,3.0,136.98914285714287
DOMPERIDONE 30ML SYRUP,2022-03-31,Specialisation8,Department1,1,47.21,3,31,2022,1.0,47.21
MORPHINE SULPHATE 10MG/ML INJ,2022-12-21,Specialisation4,Department1,2,91.8,12,21,2022,1.7142857142857142,78.38571428571427
CEFTRIAXONE 1GM,2022-09-22,Specialisation3,Department1,2,106.808,9,22,2022,1.8571428571428572,97.13371428571429
MYCOPHENOLATE MOFETIL 250MG CAP,2022-04-15,Specialisation4,Department1,1,106.76,4,15,2022,1.0,106.76
MEROPENEM 1GM INJ,2022-04-08,Specialisation7,Department1,3,1907.4,4,8,2022,1.8571428571428572,1123.3074285714285
SODIUM CHLORIDE 3%,2022-07-13,Specialisation25,Department1,1,69.8,7,13,2022,1.2857142857142858,87.16599999999998
SODIUM CHLORIDE 0.9%,2022-01-31,Specialisation17,Department1,1,43.548,1,31,2022,2.142857142857143,100.35257142857144
CALCIUM GLUCONATE,2022-03-18,Specialisation4,Department1,2,82.464,3,18,2022,1.8571428571428572,76.59285714285716
GLIBENCLAMIDE 5MG +METFORMIN 500MG TAB,2022-12-25,Specialisation26,Department1,1,51.2,12,25,2022,1.0,51.2
